timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base,taker_buy_quote,ignore,returns,log_returns,ma_5,ma_5_slope,ma_10,ma_10_slope,ma_20,ma_20_slope,ma_50,ma_50_slope,ma_100,ma_100_slope,ma_200,ma_200_slope,volatility_10,volatility_20,volatility_50,high_20,low_20,price_position,rsi,macd,macd_signal,macd_histogram,bb_middle,bb_upper,bb_lower,bb_position,volume_ma_10,volume_ratio,volume_price_trend,body_size,upper_wick,lower_wick,total_range,body_ratio,buy_pressure,sell_pressure,trade_intensity,hour,day_of_week,month,quarter,gap_up,gap_down,scenario_type
2025-01-26 11:00:00,0.9872,0.9896,0.9852,0.7495534228927204,2521365.3,1737892799999,2489246.67009,11388.0,1051801.0,1038299.95536,0,-0.12786972445762623,-0.13681646767424246,0.8535931407401144,-0.01348770023648882,0.8347285532556757,0.010393168380274376,0.8188443928599088,-0.009675611665898032,0.8272515768470555,-0.004537880751351642,0.826509022583603,0.00038771331018250255,0.8332375914104391,-0.0016578852965899449,0.11464060760647371,0.15151310655545497,0.17327138292694214,0.9945,0.9739,-10.890610539188295,48.5491465217969,0.0034614072679997054,0.0014693625533147001,0.0019920447146850053,0.8188443928599088,1.0108578351893602,0.6268309505304573,0.31956739818168356,2458511.5300000003,1.025565782073025,-1532.5895856548905,0.0006999999999999229,0.0024000000000000687,0.0013000000000000789,0.0044000000000000705,0.15909090909088902,0.4171553404022813,0.5828446595977187,0.004516600589371164,11,6,1,1,False,False,crash
2025-01-26 12:00:00,0.9865,0.9908,0.9843,0.9339808590693319,1716838.2,1737896399999,1694866.34104,12163.0,717469.1,708589.56217,0,0.2460497551526859,0.21997835147224643,0.8748924663699169,0.021299325629802524,0.8588005411388957,0.02407198788321996,0.8207927179674955,0.0019483251075866903,0.8260674389150754,-0.0011841379319801337,0.829212712797308,0.002703690213704979,0.8334023010112152,0.00016470960077608066,0.13466548757836155,0.16057540646353755,0.17647627340334565,0.9945,0.9739,-1.9378223752751427,49.85230410889906,0.011487240146662248,0.00347293807198421,0.008014302074678037,0.8207927179674955,1.0168094426456524,0.6247759932893387,0.7887206213849401,2484454.19,0.6910323430032734,7309.39730359866,0.0041999999999999815,9.999999999998899e-05,0.0022000000000000908,0.006500000000000061,0.6461538461538372,0.4179014073661688,0.5820985926338312,0.007084534815220212,12,6,1,1,False,False,crash
2025-01-26 13:00:00,0.9907,0.9948,0.988,0.7662262419730657,3343532.4,1737899999999,3315476.29014,18756.0,1630142.9,1616527.88667,0,-0.17961247863626018,-0.19797846332896737,0.8358222398954137,-0.0390702264745032,0.8547663920115085,-0.004034149127387199,0.813576211206436,-0.00721650676105956,0.827659470572882,0.0015920316578066362,0.8296781252785854,0.0004654124812774052,0.8335280234986729,0.00012572248745779113,0.14265147739311707,0.1663287297524263,0.17256240453552052,0.9948,0.9739,-9.936543446264787,51.92301643153249,0.004262242432559904,0.003630798944099349,0.0006314434884605552,0.813576211206436,1.0062775449179309,0.6208748774949411,0.3771415632642665,2515106.1399999997,1.3293802384021853,-1687.459574038849,0.000500000000000056,0.0040999999999999925,0.0021999999999999797,0.006800000000000028,0.07352941176471381,0.4875511001478556,0.5124488998521444,0.005609636084280206,13,6,1,1,False,False,crash
2025-01-26 14:00:00,0.9902,0.9931,0.9868,0.8570692637365462,2172103.9,1737903599999,2150330.95049,13846.0,937544.5,927855.94345,0,0.1185590061879842,0.112041255306662,0.8332562000618214,-0.0025660398335922707,0.8582824077347804,0.0035160157232718703,0.8223717568445119,0.008795545638075941,0.8306370048895979,0.0029775343167158796,0.8299185621293219,0.0002404368507364918,0.8335294953137554,1.471815082476624e-06,0.14722989863234748,0.15659371175074235,0.17315522909522105,0.9948,0.9739,-5.5899873810264875,53.036259874865266,0.005799795903412064,0.004064598335961892,0.0017351975674501719,0.8223717568445119,1.005442345770487,0.6393011679185368,0.5947653773760031,2405050.2,0.903142853317573,3071.0416683499852,0.0014000000000000679,0.0014999999999999458,0.0033999999999999586,0.006299999999999972,0.22222222222223398,0.4316296748051509,0.5683703251948491,0.0063744648679098645,14,6,1,1,False,False,crash
2025-01-26 15:00:00,0.9916,0.994,0.9905,0.9126027531332834,2230408.3,1737907199999,2213322.10892,12810.0,1047625.5,1039682.13156,0,0.06479463416367204,0.06278194879575204,0.8438865081609895,0.010630308099168095,0.8554836745687963,-0.002798733165984113,0.8313727947896788,0.009001037945166934,0.8330946587855221,0.0024576538959242278,0.830115396448565,0.000196834319243111,0.8345057724125646,0.0009762770988092084,0.1414196454088993,0.15642377890456197,0.17272631642907385,0.9948,0.9739,-2.9328826252017453,60.48024607134385,0.011368359219592561,0.005525350512688026,0.005843008706904535,0.8313727947896788,1.01355520774593,0.6491903818334278,0.7229357845949458,2398203.01,0.9300331501126754,1799.4419524001798,0.0007999999999999119,0.0016000000000000458,0.0010999999999999899,0.0034999999999999476,0.22857142857140683,0.4697012201756961,0.5302987798243038,0.005743343046203693,15,6,1,1,False,False,crash
2025-01-26 16:00:00,0.9923,0.9937,0.988,0.6651845981073097,2643691.3,1737910799999,2619644.08317,13992.0,1000199.9,991105.76457,0,-0.27111265463149326,-0.31623609201713454,0.8270127432039074,-0.01687376495708215,0.8403029419720109,-0.015180732596785318,0.8172575966615246,-0.014115198128154205,0.8269566136227121,-0.006138045162810024,0.8273865723647097,-0.00272882408385533,0.8341759233855345,-0.00032984902703014907,0.1618987388044709,0.15593236528843,0.17463206100578435,0.9948,0.9739,-14.771071860894253,49.04729802973339,-0.004135421024441754,0.0035931962052620703,-0.007728617229703825,0.8172575966615246,1.0052135933716728,0.6293015999513764,0.09545584813468179,2524175.82,1.047348318232444,2397.543500604787,0.0010000000000000009,0.00040000000000006697,0.0042999999999999705,0.005700000000000038,0.17543859649122703,0.37833460359006366,0.6216653964099363,0.005292599782735602,16,6,1,1,False,False,crash
2025-01-26 17:00:00,0.9933,0.9962,0.9904,0.8958835622942598,2978763.6,1737914399999,2960802.43037,13826.0,1293038.4,1285373.24717,0,0.3468194616101634,0.297745858460375,0.819393283848893,-0.007619459355014402,0.8471428751094049,0.00683993313739395,0.8226349666508386,0.005377369989313929,0.8277761228239067,0.0008195092011945571,0.8291632623315376,0.0017766899668278935,0.8342016230304118,2.569964487730836e-05,0.19729265445381056,0.16960328512386386,0.18007843937858306,0.9962,0.9739,-3.49849496438297,52.8070750766162,0.002168206081606505,0.0033081981805309574,-0.0011399920989244522,0.8226349666508386,1.0132421351689542,0.6320277981327228,0.6921454376897151,2554854.3600000003,1.165923054807711,1799.3135608575783,0.0006000000000000449,0.0022999999999999687,0.0029000000000000137,0.005800000000000027,0.10344827586207622,0.43408560518196204,0.565914394818038,0.0046415230802471195,17,6,1,1,False,False,crash
2025-01-26 18:00:00,0.994,1.0003,0.9922,0.7818171134741366,3836329.7,1737917999999,3828551.8927,16335.0,1793162.5,1789613.67934,0,-0.12732285044722946,-0.13618960877802372,0.8225114581491072,0.003118174300214216,0.8291668490222606,-0.017976026087144326,0.8148242467669858,-0.007810719883852735,0.8246388571195683,-0.0031372657043383656,0.8299023309508347,0.0007390686192970675,0.8346022946593155,0.0004006716289036705,0.19621423795809234,0.16771787457872894,0.180816203791244,1.0003,0.9739,-7.275866913858467,48.81358708545935,-0.0020170814885547284,0.0022431422467138204,-0.004260223735268549,0.8148242467669858,0.9981859990968918,0.6314624944370799,0.40999449756167655,2617206.3,1.4658109679775724,5017.837418250884,0.0011999999999999789,0.005099999999999993,0.0018000000000000238,0.008099999999999996,0.14814814814814561,0.4674161608164178,0.5325838391835822,0.004257976054560691,18,6,1,1,False,False,crash
2025-01-26 19:00:00,0.9952,1.0001,0.9942,0.8828169080364036,2035516.6,1737921599999,2030984.16503,10610.0,996241.3,994116.27261,0,0.12918596027331408,0.12149698398064834,0.8276609870090785,0.005149528859971331,0.83045859353545,0.0012917445131894745,0.8231856118657213,0.008361365098735418,0.8247193244929107,8.046737334244103e-05,0.8295800930330967,-0.0003222379177379997,0.8339368729738179,-0.000665421685497547,0.19740586549129374,0.1597774269083282,0.18122374185348117,1.0003,0.9739,-3.450117119833201,48.27228103717875,0.0027837974057568493,0.0023512732785224266,0.00043252412723442275,0.8231856118657213,1.0027051563682623,0.6436660673631803,0.6660858051303662,2538650.08,0.8018106221240228,7976.803396302129,0.0039000000000000146,0.0010000000000000009,0.0010000000000000009,0.005900000000000016,0.661016949152543,0.4894292190984834,0.5105707809015166,0.005212435997819914,19,6,1,1,False,False,crash
2025-01-26 20:00:00,0.9991,0.9996,0.9885,0.7293488148700178,3123170.4,1737925199999,3107022.61922,13339.0,1127033.0,1121183.11394,0,-0.17383909593183433,-0.19096572531804074,0.7910101993564255,-0.03665078765265306,0.8174483537587076,-0.013010239776742427,0.8208918693170546,-0.002293742548666655,0.8219635739451201,-0.0027557505477906474,0.8293119431682345,-0.00026814986486212167,0.8333636450155357,-0.0005732279582821853,0.206625408036596,0.1649004887254968,0.1831633754425877,1.0003,0.9739,-9.263302467044788,47.425017364463784,-0.005729023398648225,0.0007352139430882962,-0.006464237341736521,0.8208918693170546,1.0041255646117837,0.6376581740223255,0.25020136361985457,2660171.9699999997,1.1740483078618411,-30009.444339905687,0.009599999999999942,0.000500000000000056,0.0010000000000000009,0.011099999999999999,0.8648648648648597,0.3608618344999684,0.6391381655000317,0.004270980539518433,20,6,1,1,False,False,crash
2025-01-26 21:00:00,0.9896,0.991,0.9815,0.7976959632791082,3761680.1,1737928799999,3713832.5728,20071.0,1654620.1,1634112.6823,0,0.09370982308550269,0.08957542483603842,0.8175124723907852,0.026502273034359702,0.8222626077973463,0.004814254038638666,0.828495580526511,0.007603711209456354,0.8239436089281038,0.001980034982983714,0.8284900428384432,-0.0008219003297913474,0.8330533142332054,-0.00031033078233033695,0.20293153082810228,0.1604248471435298,0.18103888976918497,1.0003,0.9739,-6.674395330336816,49.15358574426536,-0.006881130156945137,-0.0007880548769183904,-0.0060930752800267465,0.828495580526511,0.9927427573558485,0.6642484036971734,0.406240040644944,2784203.45,1.351079462242603,-30032.61525012627,0.008000000000000007,0.0013999999999999568,9.999999999998899e-05,0.009499999999999953,0.8421052631578997,0.4398619914542973,0.5601380085457027,0.005335647760159084,21,6,1,1,False,False,crash
2025-01-26 22:00:00,0.9815,0.9817,0.9691,0.6479052889309752,5508671.8,1737932399999,5375108.12351,24770.0,2330487.4,2274459.27827,0,-0.18777915552234314,-0.20798299984150967,0.7679168177181283,-0.04959565467265692,0.7936550507835106,-0.02860755701383566,0.8262277959612032,-0.00226778456530774,0.8199057823489992,-0.004037826579104564,0.826451338063402,-0.0020387047750412,0.8324314023264094,-0.0006219119067959467,0.19663329446966402,0.16659328651196306,0.18104603797911692,1.0003,0.9691,-10.294702277853355,41.1660169885781,-0.01965447408757659,-0.004561338719050031,-0.015093135368526559,0.8262277959612032,0.9993495912836237,0.6531060006387828,-0.015020384054248633,3163386.81,1.7413841970214194,-54996.92709861468,0.009700000000000042,0.00019999999999997797,0.0027000000000000357,0.012600000000000056,0.7698412698412698,0.42305795019409215,0.5769420498059078,0.004496546699333222,22,6,1,1,False,False,crash
2025-01-26 23:00:00,0.9718,0.9718,0.9515,0.828271214400532,11561464.0,1737935999999,11081977.62619,68572.0,4965296.9,4757398.73521,0,0.2783831657975122,0.24559612776225218,0.7772076379034074,0.009290820185279158,0.7998595480262572,0.006204497242746632,0.8273129700188828,0.0010851740576796054,0.8204645657663182,0.0005587834173189643,0.8253385866147689,-0.001112751448633098,0.8330397514710919,0.0006083491446824407,0.2079889341688366,0.17399342281823862,0.18466602431734874,1.0003,0.9515,-2.5251800327759866,48.88339826019418,-0.015049932125826615,-0.006659057400405348,-0.008390874725421268,0.8273129700188828,1.0001877933130232,0.6544381467247425,0.5027714977906838,3985179.97,2.901114651542324,-223662.81457089967,0.01880000000000004,0.0,0.0014999999999999458,0.020299999999999985,0.9261083743842391,0.42946956371615225,0.5705304362838478,0.005931082776368114,23,6,1,1,False,False,crash
2025-01-27 00:00:00,0.953,0.9587,0.9371,0.6380892157852363,12888256.2,1737939599999,12200372.59649,81895.0,5805598.9,5496580.33105,0,-0.22961319349114584,-0.2608625441525823,0.7282620994531739,-0.04894553845023353,0.7779615432311262,-0.021898004795131043,0.8181219754829533,-0.00919099453592953,0.8153895504854037,-0.005075015280914474,0.8241839021195787,-0.0011546844951901836,0.8316112888879387,-0.0014284625831532116,0.21979203086533092,0.18240580459369723,0.18735622276746824,1.0003,0.9371,-4.7311832945374075,44.584531394628954,-0.02644208937153525,-0.01061566379463133,-0.01582642557690392,0.8181219754829533,1.010636656441576,0.6256072945243305,0.0324181023461491,5056795.2,2.5487004496444703,-186629.5231479524,0.013799999999999923,0.005700000000000038,0.0020999999999999908,0.021599999999999953,0.6388888888888867,0.4504565093918602,0.5495434906081398,0.006354234330009673,0,0,1,1,False,False,crash
2025-01-27 01:00:00,0.9392,0.9436,0.9236,0.6806879500396297,12795106.2,1737943199999,11911316.75226,73262.0,4954448.4,4616406.03434,0,0.06675984047461325,0.06462586776769313,0.7185299264870963,-0.009732172966077535,0.7547700629217609,-0.023191480309365353,0.8051268687452786,-0.012995106737674678,0.8162684154693851,0.0008788649839813756,0.8240541562296483,-0.00012974588993042158,0.8308360662036985,-0.0007752226842401289,0.21986489596010442,0.18005020484272485,0.18255349276160818,1.0003,0.9236,-3.167041068583707,48.25788857980379,-0.0316680447161527,-0.014826139978935605,-0.016841904737217094,0.8051268687452786,0.9979214165475969,0.6123323209429603,0.17727583553544715,6113264.99,2.0930069645156997,-164843.25491908044,0.0121,0.0043999999999999595,0.0035000000000000586,0.020000000000000018,0.6049999999999994,0.3872143241765356,0.6127856758234644,0.005725782877831839,1,0,1,1,False,False,crash
2025-01-27 02:00:00,0.927,0.9291,0.9157,0.686754316770128,12037109.6,1737946799999,11085320.05345,71507.0,5211604.9,4802778.49615,0,0.008912111240025888,0.008872632761002563,0.6963415971853003,-0.02218832930179604,0.7569270347880427,0.0021569718662818316,0.7986149883800268,-0.006511880365251854,0.8125379394129908,-0.0037304760563943162,0.821274223768807,-0.0027799324608412945,0.8301428934617746,-0.0006931727419239309,0.19944110164478704,0.17740916845770033,0.1752515677845042,1.0003,0.9157,-2.7062137497620795,43.1254672784346,-0.03491763808495951,-0.018844439600140386,-0.016073198484819126,0.7986149883800268,0.9983935203393877,0.5988364564206659,0.22003830813850023,7052606.82,1.7067603380164045,-122045.98235357685,0.009300000000000086,0.0020999999999999908,0.0020000000000000018,0.013400000000000079,0.694029850746271,0.43296148935953865,0.5670385106404614,0.005940545727024036,2,0,1,1,False,False,crash
2025-01-27 03:00:00,0.9178,0.9334,0.915,0.6643140788578831,7045173.6,1737950399999,6530750.62827,40163.0,3692813.7,3421811.42672,0,-0.03267578719822761,-0.033221562780777085,0.6996233551706819,0.0032817579853815504,0.733770086444405,-0.023156948343637684,0.790456480776905,-0.008158507603121756,0.8078862324187743,-0.004651706994216465,0.8212812883037687,7.06453496168713e-06,0.8293790620928319,-0.0007638313689427578,0.16328189171085356,0.17761102849171062,0.1753366241454394,1.0003,0.915,-2.9388736358982084,46.91701995596256,-0.03885579844286535,-0.02284671136868538,-0.016009087074179973,0.790456480776905,0.9984299203304097,0.5824830412234003,0.19673434696797024,7459247.82,0.9444884752468244,85982.28649885555,0.011099999999999999,0.0045000000000000595,0.0027999999999999137,0.018399999999999972,0.6032608695652183,0.5241622009143962,0.47583779908560375,0.005700782163834827,3,0,1,1,False,False,crash
2025-01-27 04:00:00,0.929,0.929,0.9108,0.7358962206291322,7684794.7,1737953999999,7048698.44664,38851.0,3157262.4,2896311.96499,0,0.10775346187802648,0.10233405623636235,0.6811483564164018,-0.018474998754280048,0.7291779971599046,-0.004592089284500389,0.7791724230910825,-0.011284057685822524,0.8052602943811975,-0.002625938037576825,0.820386817596781,-0.0008944707069876712,0.8285202371203206,-0.0008588249725112185,0.16262300642073754,0.1754685602648938,0.175780184483145,1.0003,0.9108,-1.9542321717415423,46.291131680072276,-0.0357881942692404,-0.025435007948796384,-0.010353186320444019,0.7791724230910825,0.9719905170897947,0.5863543290923703,0.38777971619655327,7844094.32,0.9796917765772097,-145604.89473570837,0.01770000000000005,0.0,0.0004999999999999449,0.018199999999999994,0.9725274725274755,0.41084538016350647,0.5891546198364935,0.005055567717378319,4,0,1,1,False,False,crash
2025-01-27 05:00:00,0.9112,0.9152,0.8982,0.8807519852685889,12544418.8,1737957599999,11360544.13787,59627.0,5544479.8,5024840.24918,0,0.19684265332361228,0.17968696707794815,0.7296809103130724,0.04853255389667055,0.7289715048831231,-0.00020649227678148918,0.7797150492092866,0.0005426261182041037,0.809350420809896,0.004090126428698548,0.8209106538188524,0.0005238362220714166,0.829079993400191,0.0005597562798703715,0.1695725961938892,0.17913383351315673,0.17444442171555827,1.0003,0.8982,-0.17089142733997176,49.07565356890252,-0.021421512403916654,-0.024632308839820437,0.0032107964359037837,0.7797150492092866,0.9736659411815323,0.5857641572370409,0.7604704083386238,8894984.54,1.4102800003292644,-42672.773268955796,0.0030000000000000027,0.0040000000000000036,0.010000000000000009,0.017000000000000015,0.17647058823529413,0.4419877786605785,0.5580122213394215,0.004753269238747035,5,0,1,1,False,False,crash
