timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base,taker_buy_quote,ignore,returns,log_returns,ma_5,ma_5_slope,ma_10,ma_10_slope,ma_20,ma_20_slope,ma_50,ma_50_slope,ma_100,ma_100_slope,ma_200,ma_200_slope,volatility_10,volatility_20,volatility_50,high_20,low_20,price_position,rsi,macd,macd_signal,macd_histogram,bb_middle,bb_upper,bb_lower,bb_position,volume_ma_10,volume_ratio,volume_price_trend,body_size,upper_wick,lower_wick,total_range,body_ratio,buy_pressure,sell_pressure,trade_intensity,hour,day_of_week,month,quarter,gap_up,gap_down,scenario_type
2024-10-18 17:00:00,11.45,11.46,11.35,11.975382890644294,73152.39,1729274399999,834213.9444,4792.0,29024.54,330946.859,0,-0.007839106616983282,-0.007869993938488822,12.036011242003392,0.004471580162093147,12.023774996181896,-0.007122278173586238,11.909208430390228,0.018695471445228762,11.798669215221075,0.004467534193114631,11.861935991727211,0.0030955384228956717,11.624821115911935,0.0044015638544525615,0.003986851475300692,0.006472284880111714,0.006461321994125953,11.51,10.98,1.8780809257439526,66.38772067842072,0.08244998664046221,0.07513268663194404,0.007317300008518171,11.909208430390228,12.22470202115013,11.593714839630326,0.6048744922118348,114567.67700000005,0.6385081020714068,-574.996951965062,0.08999999999999986,0.010000000000001563,0.009999999999999787,0.11000000000000121,0.8181818181818079,0.39676817121081076,0.6032318287891892,0.06550708732824724,17,4,10,4,False,False,recovery
2024-10-18 18:00:00,11.35,11.45,11.33,12.059973716778988,75113.1,1729277999999,856394.1605,4057.0,31788.03,362525.8778,0,0.007063726221295141,0.007038894972750339,12.04259287252171,0.006581630518319059,12.022978171257453,-0.0007968249244427739,11.930013581311194,0.020805150920965687,11.803981093234198,0.005311878013122495,11.865138583622695,0.003202591895483664,11.629329536559924,0.004508420647988842,0.004633359639198964,0.0065731541398961315,0.006514654797441967,11.51,10.98,2.037686258073563,69.7961804150679,0.08245178062942138,0.07659650543143952,0.00585527519798186,11.930013581311194,12.226116675393454,11.633910487228933,0.7194508231509557,110550.50200000005,0.6794460327281008,528.9654929577458,0.08999999999999986,0.009999999999999787,0.019999999999999574,0.11999999999999922,0.7500000000000037,0.4232022110657129,0.5767977889342871,0.054011883413146305,18,4,10,4,False,False,recovery
2024-10-18 19:00:00,11.45,11.49,11.41,12.039146540898862,73885.4,1729281599999,845724.7007,2980.0,29873.66,341924.3434,0,-0.0017269669378423558,-0.001728459864315253,12.044957773968394,0.0023649014466826657,12.023234865511556,0.0002566942541033512,11.950818720993357,0.020805139682163798,11.809503248008525,0.005522154774327603,11.867078427034835,0.001939843412140263,11.63362765459746,0.004298118037535659,0.004588186277334661,0.00657140667276035,0.006506875657160131,11.51,10.98,1.9983896998091757,62.572798887463584,0.07985213760891874,0.07724763186693537,0.0026045057419833706,11.950818720993357,12.21258937117102,11.689048070815694,0.668712229284599,104814.87200000005,0.7049133256585951,-129.1702797202733,0.02999999999999936,0.040000000000000924,0.009999999999999787,0.08000000000000007,0.3749999999999917,0.40432426433368435,0.5956757356663156,0.04033273150040469,19,4,10,4,False,False,recovery
2024-10-18 20:00:00,11.43,11.43,11.37,11.997233696676075,30497.09,1729285199999,347750.8992,2427.0,15242.93,173827.7635,0,-0.0034813800197882605,-0.003487454124818789,12.028347551935957,-0.016610222032436894,12.021382633289708,-0.0018522322218483822,11.971096505429701,0.020277784436343538,11.813971501485014,0.004468253476488826,11.869017407306925,0.0019389802720901628,11.638397344392935,0.004769689795475429,0.004695047452230365,0.006601750753585736,0.006530602408865644,11.51,10.99,1.9369878782232217,54.5283038696989,0.07356190963366949,0.0765104874202822,-0.0029485777866127133,11.971096505429701,12.17132633417522,11.770866676684182,0.5652679758308955,102522.38200000006,0.2974676300439448,-106.81992994745933,0.049999999999998934,0.0,0.010000000000001563,0.0600000000000005,0.8333333333333086,0.49981588407287386,0.5001841159271262,0.0795813633366331,20,4,10,4,False,False,recovery
2024-10-18 21:00:00,11.38,11.42,11.37,12.018574710616516,26867.5,1729288799999,306260.0311,1589.0,17714.5,201916.3509,0,0.0017788278931629709,0.0017772476525327694,12.018062311122947,-0.010285240813010077,12.024800986482123,0.0034183531924156796,11.981363958312176,0.010267452882475325,11.819704058895141,0.005732557410127015,11.870536067823702,0.0015186605167762934,11.643534998290678,0.005137653897742567,0.0046437817000330745,0.005187543440541431,0.006508237479874457,11.51,11.14,2.374526244909506,47.390462913566886,0.06949777304849647,0.07510794454592506,-0.0056101714974285954,11.981363958312176,12.168114277217866,11.794613639406487,0.5996270114085627,98057.41400000005,0.27399763979090846,47.21880492091056,0.019999999999999574,0.019999999999999574,0.010000000000001563,0.05000000000000071,0.3999999999999858,0.6593281846096585,0.34067181539034147,0.059142086163580534,21,4,10,4,False,False,recovery
2024-10-18 22:00:00,11.4,11.45,11.38,12.029373789489844,54398.06,1729292399999,620796.3579,3216.0,26088.17,297759.7285,0,0.000898532407822783,0.0008981289692291761,12.028860490892056,0.01079817976910924,12.032435866447724,0.007634879965600305,11.988997264845398,0.0076333065332221395,11.823120006983773,0.0034159480886319926,11.872370590786636,0.0018345229629339599,11.648568002695733,0.005033004405055053,0.004530542634170638,0.005078644156381557,0.006337150659471895,11.51,11.15,2.4427049708051247,46.33765052850214,0.06638308802096482,0.07336297324093302,-0.0069798852199682015,11.988997264845398,12.17013178487716,11.807862744813637,0.611454527379335,90313.33800000005,0.6023258712904618,47.717596491222174,0.009999999999999787,0.03999999999999915,0.019999999999999574,0.06999999999999851,0.14285714285714285,0.47957905116469224,0.5204209488353078,0.05911975537362914,22,4,10,4,False,False,recovery
2024-10-18 23:00:00,11.41,11.49,11.41,12.1034316715996,53204.14,1729295999999,609449.1256,2142.0,30503.21,349374.1112,0,0.006156420392760653,0.006137547058576948,12.03755208185618,0.00869159096412453,12.040072477188945,0.007636610741220906,12.006117009237906,0.01711974439250774,11.828222687160752,0.00510268017697868,11.875258779032555,0.0028881882459188546,11.65328773969418,0.004719736998447743,0.004525401907376676,0.0045870255101726305,0.006388261757553977,11.51,11.15,2.648421309998891,55.87199308845568,0.06909405658056222,0.07250918990885886,-0.0034151333282966406,12.006117009237906,12.159062601693673,11.85317141678214,0.8181349027427434,80302.07300000005,0.6625500191010009,326.40576687116373,0.07000000000000028,0.009999999999999787,0.0,0.08000000000000007,0.8750000000000028,0.5733239932080474,0.42667600679195267,0.04026002487776327,23,4,10,4,False,False,recovery
2024-10-19 00:00:00,11.48,11.55,11.47,12.13531956568035,71180.51,1729299599999,819440.5138,3624.0,41335.62,475933.5277,0,0.0026346159457879548,0.00263115142897709,12.056786686812476,0.019234604956295698,12.050872230390436,0.010799753201490958,12.024291666420499,0.018174657182592924,11.831851658773976,0.0036289716132245076,11.878463321984189,0.0032045429516340818,11.658480671333683,0.005192931639502518,0.004560870047310052,0.004592681323279286,0.006279285942144883,11.55,11.16,2.5008193991803798,60.301705505539935,0.0729744017709546,0.07260223228127802,0.0003721694896765826,12.024291666420499,12.14244281026206,11.906140522578939,0.9698553718986345,72940.88300000005,0.9758657569308552,186.01178571428812,0.02999999999999936,0.040000000000000924,0.009999999999999787,0.08000000000000007,0.3749999999999917,0.5807154233651881,0.4192845766348119,0.05091281307200525,0,5,10,4,False,False,recovery
2024-10-19 01:00:00,11.52,11.59,11.48,12.114491265919954,81503.76,1729303199999,940858.3751,4728.0,39900.32,460784.9099,0,-0.0017163371469260946,-0.0017178117410356995,12.080238200661253,0.02345151384877653,12.054292876298605,0.003420645908169817,12.036142848383232,0.011851181962732937,11.837376061308847,0.005524402534870632,11.88177268862995,0.0033093666457606474,11.664250679496691,0.0057700081630081,0.004448272469803117,0.0042932544987923935,0.006119729843522438,11.59,11.27,2.6390352059998543,61.416836318963,0.0735214243549489,0.0727860706960122,0.0007353536589367049,12.036142848383232,12.13882088332142,11.933464813445044,0.8815247223219993,64893.798000000046,1.2559560776516723,-141.62251954821187,0.02999999999999936,0.07000000000000028,0.009999999999999787,0.10999999999999943,0.2727272727272683,0.4895518930660377,0.5104481069339623,0.05800959366782588,1,5,10,4,False,False,recovery
2024-10-19 02:00:00,11.49,11.55,11.48,12.135837000157537,49884.84,1729306799999,574613.7678,3065.0,25143.14,289690.064,0,0.0017620000517588608,0.0017604495507224196,12.103690658569457,0.023452457908204494,12.060876484846203,0.006583608547597208,12.045886879600841,0.009744031217609361,11.84332232556277,0.005946264253923417,11.884030444445862,0.0022577558159131428,11.67023123078053,0.0059805512838391195,0.004450425007095131,0.004175400772496415,0.006122019738121609,11.59,11.3,2.8821965522673736,66.32971858627505,0.0748149459271179,0.07319184574223334,0.0016231001848845683,12.045886879600841,12.147513374310325,11.944260384891358,0.942552509627695,58968.67900000004,0.8459548500314881,86.83174934725523,0.019999999999999574,0.040000000000000924,0.009999999999999787,0.07000000000000028,0.2857142857142785,0.5040236673105497,0.4959763326894503,0.06144151209064718,2,5,10,4,False,False,recovery
2024-10-19 03:00:00,11.52,11.6,11.48,12.115007801292924,51537.2,1729310399999,595294.9338,3585.0,23124.24,267104.0585,0,-0.001716338054337907,-0.0017178126500076146,12.120817460930073,0.017126802360616367,12.074838975911065,0.013962491064862803,12.04930698604648,0.0034201064456382824,11.846740409023921,0.0034180834611508004,11.886498223026042,0.002467778580179214,11.675843989915785,0.005612759135255274,0.0034837679179477365,0.003752991238298749,0.006007763592387653,11.6,11.31,2.775888969975606,58.680661440802915,0.07331420826452373,0.07321631824669142,9.789001783230833e-05,12.04930698604648,12.155535120508386,11.943078851584573,0.8092439473744347,56807.16000000005,0.9072307082417067,-89.55204170286261,0.02999999999999936,0.08000000000000007,0.009999999999999787,0.11999999999999922,0.2499999999999963,0.4486902664483131,0.5513097335516869,0.0695614041895951,3,5,10,4,False,False,recovery
2024-10-19 04:00:00,11.49,11.51,11.43,12.052000972013456,87177.0,1729313999999,999468.1031,3644.0,44464.46,509847.1667,0,-0.005200725440122622,-0.005214296285283038,12.110531321012843,-0.010286139917230486,12.074041701434512,-0.0007972744765538664,12.048509936345983,-0.0007970497004965438,11.850999846783555,0.00425943775963411,11.888017746682868,0.0015195236568263937,11.681088042063916,0.005244052148130507,0.0033320525514990173,0.0039278725609580845,0.005917451267507484,11.6,11.31,2.558624041425716,52.1675134609753,0.06627674128419159,0.07182840285419145,-0.005551661569999866,12.048509936345983,12.154387987285052,11.942631885406914,0.5164861160387337,58013.55000000005,1.5027006621728878,-455.2323759791145,0.0600000000000005,0.019999999999999574,0.0,0.08000000000000007,0.7500000000000056,0.5100480631359189,0.4899519368640811,0.04180001605928169,4,5,10,4,False,False,recovery
2024-10-19 05:00:00,11.44,11.48,11.43,12.083891113854754,24981.47,1729317599999,286256.2209,1695.0,10872.48,124625.0123,0,0.0026460454090031504,0.0026425507940989754,12.100245630647725,-0.010285690365117617,12.0785161587301,0.004474457295588152,12.050875512120829,0.0023655757748457518,11.853996064030136,0.0029962172465811676,11.889222313741033,0.0012045670581652956,11.686070388999015,0.004982346935099358,0.003375807305431564,0.003924445439353523,0.005823565800923061,11.6,11.31,2.6685900477750213,50.32891126531097,0.06255170876803184,0.06997306403695953,-0.00742135526892769,12.050875512120829,12.157740743252662,11.944010280988996,0.6544730750322169,53123.15700000004,0.47025574929592345,65.56816272966053,0.02000000000000135,0.019999999999999574,0.009999999999999787,0.05000000000000071,0.40000000000002134,0.4352217863880708,0.5647782136119291,0.06785029063541897,5,5,10,4,False,False,recovery
2024-10-19 06:00:00,11.46,11.48,11.42,12.052514810073772,38298.86,1729321199999,438349.4043,2107.0,19077.46,218409.1638,0,-0.0025965397640009824,-0.00259991662006795,12.08785033947849,-0.012395291169235989,12.084044270069871,0.005528111339771158,12.05271345167979,0.0018379395589604997,11.858677008362655,0.004680944332518422,11.889268789675704,4.647593467055344e-05,11.691104661141019,0.00503427214200336,0.0032735081157118434,0.003951603906512948,0.005660271075286476,11.6,11.31,2.5603958968061162,48.46427549968461,0.05641744300483076,0.06726193983053377,-0.010844496825703015,12.05271345167979,12.158292149466346,11.947134753893232,0.49905927232395436,53903.334000000046,0.7105100400654246,-100.25879581152162,0.030000000000001137,0.019999999999999574,0.009999999999999787,0.0600000000000005,0.5000000000000148,0.49812083179499334,0.5018791682050067,0.05501469234332301,6,5,10,4,False,False,recovery
2024-10-19 07:00:00,11.43,11.43,11.38,12.021137157636469,63225.84,1729324799999,720978.2883,3237.0,24877.43,283718.4055,0,-0.0026034112325733494,-0.002606806000861606,12.064910370974275,-0.022939968504214647,12.084300514771865,0.00025624470199403504,12.054550750626994,0.0018372989472048573,11.863778717507076,0.005101709144421207,11.888893691604679,-0.00037509807102509285,11.69577086465989,0.00466620351887137,0.0033699362696679,0.0039513496596821004,0.005634154370072921,11.6,11.31,2.4521970952981733,54.52053943551634,0.04846539991325116,0.06350263184707725,-0.015037231933826084,12.054550750626994,12.156334016530959,11.95276748472303,0.3358591036858058,57539.16800000004,1.0988313213009953,-165.9470866141706,0.02999999999999936,0.0,0.019999999999999574,0.049999999999998934,0.6,0.3934693473427953,0.6065306526572047,0.05119742181361292,7,5,10,4,False,False,recovery
2024-10-19 08:00:00,11.4,11.41,11.36,11.989758156542836,38563.55,1729328399999,439066.8045,2155.0,16930.04,192790.905,0,-0.0026103188643595843,-0.002613731686976939,12.039860442024258,-0.025049928950016564,12.080338951477165,-0.003961563294700099,12.056387408962443,0.001836658335449215,11.868669178857736,0.004890461350660402,11.887465645286282,-0.0014280463183968806,11.70043648825654,0.004665623596650903,0.0034507468777016516,0.003951093381197988,0.005642149022631683,11.6,11.31,2.3439936432511628,42.247526004642076,0.0391796862937106,0.05863804273640392,-0.019458356442693316,12.056387408962443,12.15156850134906,11.961206316575828,0.1499869314959819,55955.71700000005,0.6891798026643099,-101.48302631579408,0.030000000000001137,0.009999999999999787,0.009999999999999787,0.05000000000000071,0.6000000000000142,0.4390166361758707,0.5609833638241293,0.05588178474232792,8,5,10,4,False,False,recovery
2024-10-19 09:00:00,11.37,11.38,11.35,11.979468420208736,34118.76,1729331999999,387731.8109,2042.0,16912.25,192237.1473,0,-0.0008582104993072326,-0.0008585789727714077,12.025353931663313,-0.014506510360945413,12.067942626338079,-0.012396325139086173,12.054007551763512,-0.002379857198931745,11.8731381516176,0.004468972759863021,11.887510534302008,4.488901572585746e-05,11.704681967423198,0.004245479166657518,0.0025933992333014855,0.0036903907632689814,0.005644589976681909,11.6,11.31,2.3085117938232327,43.25398994471745,0.030637228721335674,0.05303787993339027,-0.022400651212054597,12.054007551763512,12.15450717469729,11.953507928829733,0.12915715811246764,54047.17900000005,0.631277351219385,-30.007704485488553,0.009999999999999787,0.010000000000001563,0.009999999999999787,0.030000000000001137,0.3333333333333136,0.4956877096354029,0.5043122903645971,0.059849771797099306,9,5,10,4,False,False,recovery
2024-10-19 10:00:00,11.36,11.4,11.35,11.96917823432253,35837.58,1729335599999,407382.4689,2172.0,16237.35,184690.3894,0,-0.0008589851840876683,-0.0008593543232661049,12.00241135575687,-0.022942575906442997,12.051328493202297,-0.016614133135782083,12.051100361796365,-0.0029071899671464507,11.877817675365455,0.0046795237478551854,11.885766274886807,-0.001744259415200844,11.708769798584605,0.004087831161406541,0.002259284092485264,0.0036929641343218475,0.0056389291815083075,11.6,11.33,2.3673267937871536,46.584424895485014,0.022774408344975683,0.04698518561570735,-0.02421077727073167,12.051100361796365,12.158009756438384,11.944190967154347,0.11686188688960716,50512.88600000004,0.7094740142149069,-31.5471654929587,0.009999999999999787,0.040000000000000924,0.0,0.05000000000000071,0.1999999999999929,0.4530816533928909,0.5469183466071091,0.060606770881292765,10,5,10,4,False,False,recovery
2024-10-19 11:00:00,11.35,11.39,11.29,11.927250330104098,50029.65,1729339199999,567340.5254,3257.0,18596.78,211088.1727,0,-0.00350298937801774,-0.0035091392113765873,11.977358459762934,-0.025052895993935564,12.03260439962071,-0.018724093581585777,12.043448637959658,-0.007651723836707092,11.882917775113329,0.005100099747874509,11.88402107365994,-0.0017452012268677208,11.71259429265883,0.0038244940742249156,0.0023577505449452044,0.003592002649841291,0.0056060664846046175,11.6,11.29,2.05564622614225,39.41254599038351,0.013009865453252445,0.04019012158321637,-0.02718025612996393,12.043448637959658,12.162750828006374,11.924146447912943,0.013008487899256913,47365.47500000005,1.0562471927073454,-176.31594713656082,0.03999999999999915,0.040000000000000924,0.02000000000000135,0.10000000000000142,0.3999999999999858,0.3717151729024688,0.6282848270975312,0.0651013948728404,11,5,10,4,False,False,recovery
