timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base,taker_buy_quote,ignore,returns,log_returns,ma_5,ma_5_slope,ma_10,ma_10_slope,ma_20,ma_20_slope,ma_50,ma_50_slope,ma_100,ma_100_slope,ma_200,ma_200_slope,volatility_10,volatility_20,volatility_50,high_20,low_20,price_position,rsi,macd,macd_signal,macd_histogram,bb_middle,bb_upper,bb_lower,bb_position,volume_ma_10,volume_ratio,volume_price_trend,body_size,upper_wick,lower_wick,total_range,body_ratio,buy_pressure,sell_pressure,trade_intensity,hour,day_of_week,month,quarter,gap_up,gap_down,trend_short,trend_long,vol_regime,market_regime
2024-07-24 09:00:00,0.4177,0.4187,0.4162,0.4187,2331742.8,1721815199999,973248.07617,2245.0,1074161.3,448512.45374,0,0.0023940627244434243,0.0023912015219680364,0.41506,0.0018799999999999928,0.41180000000000005,0.0008700000000000374,0.411355,0.0001100000000000545,0.42132600000000003,-0.00030799999999997496,0.428063,-0.00020199999999992446,0.43221650000000006,-0.00014799999999998148,0.00804017552412624,0.0100342251393305,0.007773169564923216,0.4232,0.4028,0.7794117647058825,65.8783783783784,-0.001491042278250032,-0.003304438626943598,0.0018133963486935659,0.411355,0.4207444621784199,0.4019655378215802,0.8911299635926581,4359140.01,0.534908902822784,5582.338520469338,0.0010000000000000009,0.0,0.0015000000000000013,0.0025000000000000022,0.4,0.4606688610767878,0.5393311389232123,0.0009627991560647256,9,2,7,3,False,False,-1,-1,high_vol,bear_volatile
2024-07-24 10:00:00,0.4188,0.4192,0.4158,0.4186,3867045.0,1721818799999,1613358.06249,3640.0,1170368.2,488629.73833,0,-0.0002388344877000126,-0.00023886301319827564,0.41718,0.0021200000000000108,0.41303999999999996,0.0012399999999999078,0.411215,-0.000140000000000029,0.42105599999999993,-0.0002700000000001035,0.427839,-0.00022400000000000198,0.432072,-0.00014450000000004737,0.007065733595835358,0.009665322509270807,0.00775279376798599,0.4217,0.4028,0.8359788359788367,64.08450704225353,-0.0009801845951876165,-0.002839587820592402,0.0018594032254047855,0.411215,0.4200403880189025,0.4023896119810975,0.9183952016717348,4379729.6,0.882941494835663,-923.5837114878951,0.00019999999999997797,0.00040000000000001146,0.0028000000000000247,0.003400000000000014,0.05882352941175798,0.3026518181195202,0.6973481818804798,0.0009412872102600306,10,2,7,3,False,False,-1,-1,high_vol,bear_volatile
2024-07-24 11:00:00,0.4186,0.4196,0.4173,0.4192,2573604.7,1721822399999,1077542.81604,2439.0,1671508.2,699954.88245,0,0.0014333492594362784,0.0014323229949331122,0.41874,0.0015600000000000058,0.41422,0.0011800000000000144,0.41138,0.00016500000000002624,0.420718,-0.00033799999999994945,0.42763999999999996,-0.00019900000000006024,0.43191,-0.00016199999999999548,0.007083981685756346,0.00918960903837078,0.007627625173553973,0.4217,0.4028,0.8677248677248678,68.11594202898556,-0.0005209065290254222,-0.002375851562279006,0.0018549450332535837,0.41138,0.42068457725502423,0.4020754227449758,0.9202232828889361,4278268.68,0.6015528459049468,3688.8743908267256,0.0005999999999999894,0.00039999999999995595,0.0013000000000000234,0.0022999999999999687,0.26086956521739024,0.6494813286593702,0.3505186713406298,0.0009476979895164163,11,2,7,3,False,False,-1,-1,high_vol,bear_volatile
2024-07-24 22:00:00,0.4136,0.414,0.4052,0.406,7494273.3,1721861999999,3066573.99537,8953.0,3068012.9,1254713.66589,0,-0.01837524177949712,-0.018546163592486755,0.41066,-0.0015999999999999903,0.41269,-0.0010900000000000354,0.41384,-0.00015999999999999348,0.416444,-0.0005120000000000124,0.4253120000000001,-0.0002989999999998827,0.4307425,-0.00018850000000003586,0.009373522972373307,0.008588232016512194,0.008311177291922451,0.4217,0.4052,0.04848484848484983,32.74336283185836,-0.0014393548093824537,-0.0010474462012638784,-0.0003919086081185753,0.41384,0.42214659851848796,0.405533401481512,0.028086016041915834,4152972.21,1.8045565732307176,-137709.08384912976,0.007599999999999996,0.00039999999999995595,0.0008000000000000229,0.008799999999999975,0.8636363636363656,0.40938097360287085,0.5906190263971292,0.0011946455168641902,22,2,7,3,False,False,-1,-1,high_vol,bear_volatile
2024-07-24 23:00:00,0.406,0.4077,0.4038,0.4063,2831331.4,1721865599999,1148616.46581,4648.0,1430238.9,580544.76002,0,0.000738916256157518,0.0007386433919483041,0.41028000000000003,-0.00037999999999999146,0.41169,-0.0010000000000000009,0.413625,-0.00021499999999996522,0.4159840000000001,-0.00045999999999990493,0.425023,-0.00028900000000009474,0.4305385,-0.00020399999999998197,0.009428792586119216,0.008546961157957314,0.008293763109737898,0.4217,0.4038,0.13966480446927365,31.325301204819155,-0.0018194722575247124,-0.0012018514125160453,-0.0006176208450086671,0.413625,0.4224886157526432,0.40476138424735686,0.08679391094905681,4155458.9899999998,0.6813522662150012,2092.116798029224,0.00029999999999996696,0.0014000000000000123,0.0022000000000000353,0.0039000000000000146,0.07692307692306817,0.5051471191256524,0.4948528808743477,0.0016416305064112242,23,2,7,3,False,False,-1,-1,high_vol,bear_volatile
2024-07-25 00:00:00,0.4062,0.4085,0.4054,0.4063,1948370.5,1721869199999,792715.52727,3568.0,979874.7,398699.34619,0,0.0,0.0,0.40932,-0.0009600000000000164,0.41055,-0.0011399999999999744,0.41347500000000004,-0.00014999999999998348,0.415576,-0.00040800000000007497,0.42471200000000003,-0.0003109999999999502,0.43033299999999997,-0.0002055000000000251,0.00925932389932171,0.008524106264112688,0.008263576305220418,0.4217,0.4038,0.13966480446927365,31.419939577039145,-0.0020965503464392965,-0.0013807911993006954,-0.0007157591471386011,0.41347500000000004,0.4227392777433128,0.40421072225668725,0.11275988270218062,4001047.91,0.48696505111332195,0.0,9.999999999998899e-05,0.0021999999999999797,0.0008000000000000229,0.0030999999999999917,0.03225806451612557,0.5029201068277311,0.49707989317226886,0.001831273877324667,0,3,7,3,False,False,-1,-1,high_vol,bear_volatile
2024-07-25 01:00:00,0.4063,0.4063,0.3906,0.397,20832796.9,1721872799999,8259879.20229,28398.0,9583009.5,3797303.63483,0,-0.02288949052424316,-0.02315552230649064,0.40584,-0.0034800000000000386,0.40903999999999996,-0.0015100000000000668,0.412925,-0.0005500000000000504,0.414992,-0.0005839999999999734,0.424307,-0.0004050000000000442,0.43009300000000006,-0.00023999999999990695,0.010827636580556238,0.009899016086257161,0.008827245643748179,0.4217,0.3906,0.20578778135048276,23.44497607655491,-0.0030316223494756267,-0.001710957429335682,-0.0013206649201399447,0.412925,0.4245604946969212,0.4012895053030788,-0.18432844562310582,5668074.4,3.675462852075477,-476852.10723603226,0.009299999999999975,0.0,0.006400000000000017,0.015699999999999992,0.5923566878980879,0.45999630035273853,0.5400036996472615,0.0013631390991960374,1,3,7,3,False,False,-1,-1,high_vol,bear_volatile
2024-07-25 02:00:00,0.3969,0.3969,0.3915,0.3954,4288856.9,1721876399999,1691903.17444,6556.0,2156086.2,850431.4666,0,-0.004030226700251993,-0.004038369950673981,0.4022,-0.0036399999999999766,0.40723000000000004,-0.0018099999999999228,0.41212499999999996,-0.0008000000000000229,0.41434400000000005,-0.0006479999999999819,0.42389899999999997,-0.00040800000000001946,0.4298715,-0.0002215000000000411,0.010539687734423165,0.009647369806041726,0.008803460237388521,0.4217,0.3906,0.15434083601286072,23.844282238442716,-0.003857315544453066,-0.0021402290523591587,-0.0017170864920939073,0.41212499999999996,0.42615562439995475,0.3980943756000452,-0.09601766547374364,5677627.47,0.755395968238825,-17285.065591939994,0.0015000000000000013,0.0,0.003899999999999959,0.00539999999999996,0.27777777777778007,0.5027181485117864,0.4972818514882136,0.0015286124375005377,2,3,7,3,False,True,-1,-1,high_vol,bear_volatile
2024-07-25 03:00:00,0.3953,0.3956,0.3927,0.3943,2004505.3,1721879999999,790024.62344,3300.0,1075618.3,423991.47126,0,-0.002781992918563403,-0.0027858698529349647,0.39986,-0.0023400000000000087,0.40526,-0.0019700000000000273,0.410865,-0.0012599999999999834,0.41367000000000004,-0.0006740000000000079,0.42346900000000004,-0.00042999999999993044,0.42963850000000003,-0.00023299999999998322,0.010377342222819375,0.008195471728066728,0.008800363578851736,0.4217,0.3906,0.11897106109324691,23.557692307692193,-0.0045480174431453135,-0.0026217867305163896,-0.0019262307126289239,0.410865,0.42653707036334565,0.3951929296366543,-0.028487928395942472,5705728.14,0.3513145475592183,-5576.5195498228095,0.0010000000000000009,0.00030000000000002247,0.0015999999999999903,0.0029000000000000137,0.34482758620689524,0.5366003771603897,0.46339962283961034,0.001646291481494212,3,3,7,3,False,False,-1,-1,high_vol,bear_volatile
2024-07-25 04:00:00,0.3943,0.3983,0.3921,0.3968,2329853.6,1721883599999,920405.72942,3187.0,1060015.0,418985.87651,0,0.00634034998731936,0.006320334527136294,0.39796,-0.0019000000000000128,0.40412,-0.0011400000000000299,0.40982,-0.0010449999999999626,0.413048,-0.0006220000000000114,0.42308599999999996,-0.0003830000000000777,0.42942549999999996,-0.00021300000000007424,0.0103691688001004,0.00845222720049692,0.008870038117059836,0.4206,0.3906,0.2066666666666663,25.52693208430901,-0.0048379061963299,-0.003065010623679092,-0.0017728955726508079,0.40982,0.42633749949216454,0.3933025005078355,0.10587254728912252,5669445.220000001,0.41094913339686523,14772.087243215967,0.0025000000000000022,0.0015000000000000013,0.0021999999999999797,0.006199999999999983,0.4032258064516143,0.45497064708271795,0.545029352917282,0.001367897107354728,4,3,7,3,False,False,-1,-1,high_vol,bear_volatile
2024-07-25 05:00:00,0.3968,0.398,0.3943,0.3948,2868518.9,1721887199999,1137773.28797,2767.0,899471.2,356859.94411,0,-0.005040322580645129,-0.005053067851391178,0.39566,-0.0022999999999999687,0.40248999999999996,-0.0016300000000000203,0.40862499999999996,-0.0011950000000000571,0.41241999999999995,-0.0006280000000000729,0.42266,-0.00042599999999998195,0.4292115,-0.00021399999999993646,0.009777209296460398,0.008387549642466187,0.008877468332068383,0.4206,0.3906,0.1399999999999995,27.877237851662287,-0.005169438339750032,-0.00348589616689328,-0.001683542172856752,0.40862499999999996,0.4258792443291032,0.39137075567089674,0.09937393558636004,5275950.45,0.543697088739717,-14458.260584677326,0.0020000000000000018,0.0012000000000000344,0.0005000000000000004,0.0037000000000000366,0.5405405405405357,0.31356641924165113,0.6864335807583488,0.0009646092971533149,5,3,7,3,False,False,-1,-1,high_vol,bear_volatile
2024-07-25 06:00:00,0.3949,0.3978,0.3937,0.3966,2642065.7,1721890799999,1045810.1374,2722.0,1281776.4,507615.27971,0,0.004559270516717451,0.0045489085263692094,0.39558,-8.00000000000245e-05,0.40071,-0.0017799999999999483,0.407525,-0.0010999999999999344,0.411896,-0.0005239999999999689,0.42225500000000005,-0.0004049999999999332,0.42901399999999995,-0.00019750000000007262,0.009355859495679708,0.00853501745253271,0.008867552727859303,0.4206,0.3906,0.20000000000000037,28.60759493670885,-0.005226685023742961,-0.0038340539382632167,-0.001392631085479744,0.407525,0.4249062815226148,0.39014371847738527,0.1857251294795059,5345449.89,0.49426442196056214,12045.892249240454,0.0017000000000000348,0.0011999999999999789,0.0011999999999999789,0.0040999999999999925,0.41463414634147266,0.4851417585868511,0.5148582414131488,0.0010302544709618689,6,3,7,3,False,False,-1,-1,high_vol,bear_volatile
2024-07-25 07:00:00,0.3966,0.3974,0.3952,0.3965,1676816.5,1721894399999,664357.58362,2275.0,842452.9,333785.85508,0,-0.0002521432173474558,-0.0002521750107929297,0.39580000000000004,0.00022000000000005349,0.399,-0.0017099999999999893,0.40639000000000003,-0.0011349999999999971,0.41143599999999997,-0.00046000000000001595,0.421857,-0.00039800000000006497,0.428806,-0.00020799999999993046,0.00941874765770063,0.008500715965000395,0.008817623247226585,0.4206,0.3906,0.1966666666666674,27.621483375959087,-0.005219950260218986,-0.0041112332026543704,-0.0011087170575646158,0.40639000000000003,0.42352413336926487,0.3892558666307352,0.21139479929166813,4891738.899999999,0.3427853641166335,-422.7979072113001,9.999999999998899e-05,0.0007999999999999674,0.0013000000000000234,0.0021999999999999797,0.04545454545454087,0.5024121005488674,0.4975878994511325,0.0013567376036674257,7,3,7,3,False,False,-1,-1,high_vol,bear_volatile
2024-07-25 08:00:00,0.3964,0.3974,0.3949,0.3964,3769196.2,1721897999999,1492671.1947,3886.0,1516051.1,600638.97945,0,-0.0002522068095839325,-0.0002522386190698245,0.39622,0.00041999999999997595,0.39804,-0.0009600000000000164,0.40536500000000003,-0.0010249999999999981,0.41096399999999994,-0.00047200000000002795,0.421482,-0.0003749999999999587,0.428572,-0.00023400000000001198,0.008022489002220088,0.008492442790369656,0.008812363833291984,0.4206,0.3906,0.19333333333333258,32.335329341317305,-0.005163164331415726,-0.004321619428406641,-0.0008415449030090847,0.40536500000000003,0.4223034365151838,0.38842656348481625,0.23536518580201485,4519231.1899999995,0.8340348261758215,-950.616948297882,0.0,0.0010000000000000009,0.0015000000000000013,0.0025000000000000022,0.0,0.40222132771968727,0.5977786722803127,0.0010309890474791414,8,3,7,3,False,False,-1,-1,high_vol,bear_volatile
2024-07-25 09:00:00,0.3964,0.398,0.3954,0.3976,2404268.0,1721901599999,954318.27593,2077.0,1037783.0,412059.09299,0,0.003027245206861817,0.0030226723265861072,0.39638,0.00015999999999999348,0.39716999999999997,-0.0008700000000000374,0.40442999999999996,-0.0009350000000000747,0.410524,-0.00043999999999994044,0.42112099999999997,-0.0003610000000000557,0.4283315,-0.00024050000000003235,0.008152314211148268,0.008579625775338497,0.008831837772203812,0.4197,0.3906,0.24054982817869425,28.706624605678215,-0.00496410795606933,-0.004450117133939179,-0.000513990822130151,0.40442999999999996,0.4208844794732864,0.3879755205267135,0.2924577313099349,4476524.85,0.537083581698424,7278.308779011248,0.0012000000000000344,0.00040000000000001146,0.0010000000000000009,0.0026000000000000467,0.46153846153846645,0.4316419800122116,0.5683580199877883,0.0008638803993564777,9,3,7,3,False,False,-1,-1,high_vol,bear_volatile
2024-07-25 10:00:00,0.3977,0.3977,0.393,0.3949,2387526.4,1721905199999,941862.61364,2831.0,1056091.3,416557.93586,0,-0.0067907444668009465,-0.00681390648981538,0.3964,1.999999999996449e-05,0.39603,-0.0011399999999999744,0.40329000000000004,-0.0011399999999999189,0.409912,-0.0006120000000000014,0.420767,-0.00035399999999996545,0.42808599999999997,-0.0002455000000000096,0.008237379261453157,0.008529647617269065,0.00859340048148416,0.4184,0.3906,0.15467625899280474,18.6495176848875,-0.004966965690985203,-0.004553486845348384,-0.00041347884563681936,0.40329000000000004,0.4190165983205779,0.38756340167942216,0.2332544575446443,4520440.4399999995,0.5281623398626175,-16213.081690141182,0.0028000000000000247,0.0,0.0018999999999999573,0.004699999999999982,0.5957446808510714,0.4423370145770954,0.5576629854229046,0.0011857460508080664,10,3,7,3,False,False,-1,-1,high_vol,bear_volatile
2024-07-25 11:00:00,0.3949,0.396,0.3944,0.3951,1744958.5,1721908799999,689660.12999,1888.0,814309.9,321858.03183,0,0.0005064573309698783,0.0005063291247413282,0.3961,-0.00029999999999996696,0.39584,-0.00018999999999996797,0.40244,-0.0008500000000000174,0.40930999999999995,-0.0006020000000000469,0.420416,-0.0003509999999999902,0.4278535,-0.00023249999999996884,0.004266323961733179,0.008176335421806853,0.008597265758793061,0.4155,0.3906,0.1807228915662654,19.67213114754111,-0.004896646643514857,-0.004622118804981679,-0.0002745278385331779,0.40244,0.41799843315071356,0.3868815668492865,0.26411506451524047,2611656.6,0.6681423966688422,883.7470245632024,0.00020000000000003348,0.0009000000000000119,0.0005000000000000004,0.0016000000000000458,0.12500000000001735,0.4666643361432378,0.5333356638567622,0.0010819741558323593,11,3,7,3,False,False,-1,-1,high_vol,bear_volatile
2024-07-25 12:00:00,0.3951,0.3971,0.3917,0.3928,3918914.9,1721912399999,1546918.99892,4463.0,2387784.2,942753.05017,0,-0.005821311060491108,-0.005838320937034319,0.39536,-0.0007400000000000184,0.39558,-0.000260000000000038,0.401405,-0.0010350000000000081,0.408656,-0.0006539999999999324,0.420034,-0.00038199999999999346,0.42757249999999997,-0.0002810000000000312,0.004465286746013582,0.00811136437141982,0.008613699410075877,0.4155,0.3906,0.08835341365461774,23.80952380952388,-0.00496922691522883,-0.004691540427031109,-0.00027768648819772104,0.401405,0.41661572682439185,0.38619427317560817,0.21714040691990152,2574662.4000000004,1.5221082577661442,-22813.222652493405,0.0023000000000000242,0.0020000000000000018,0.0010999999999999899,0.005400000000000016,0.42592592592592915,0.6092972827759031,0.39070271722409683,0.0011388356506542156,12,3,7,3,False,False,-1,-1,high_vol,bear_volatile
2024-07-26 07:00:00,0.4161,0.4168,0.4121,0.4127,3167922.4,1721980799999,1313176.43703,3807.0,1161990.2,481734.05869,0,-0.008171112713290074,-0.008204679230359464,0.41034,0.0014000000000000123,0.4041,0.0019700000000000273,0.397975,0.0008799999999999919,0.403528,9.399999999998299e-05,0.413121,-0.00025999999999998247,0.42316299999999996,-0.0001160000000000605,0.007973261455085312,0.0084034180701481,0.008450350323248952,0.4176,0.3816,0.8638888888888886,71.9424460431655,0.0029507583900041934,0.00011105204190190669,0.0028397063481022866,0.397975,0.41506373128239943,0.3808862687176006,0.9308394741734294,3096111.0599999996,1.0231940452420336,-25885.4509973564,0.003400000000000014,0.0006999999999999784,0.0005999999999999894,0.004699999999999982,0.7234042553191548,0.3667988205771707,0.6332011794228293,0.0012017339818677377,7,4,7,3,False,False,-1,-1,high_vol,bear_volatile
2024-07-26 08:00:00,0.4127,0.4142,0.4122,0.4126,2372176.3,1721984399999,979676.02795,2887.0,709186.9,292922.49095,0,-0.00024230676035863485,-0.00024233612138470514,0.41156000000000004,0.0012200000000000544,0.40614,0.0020399999999999863,0.39896499999999996,0.0009899999999999354,0.40355199999999997,2.399999999996849e-05,0.41287300000000005,-0.00024799999999997047,0.4230165,-0.00014649999999993835,0.00781779900144619,0.008213054226862719,0.00836987653769893,0.4176,0.3816,0.8611111111111112,87.46355685131189,0.003372331406514828,0.000763307914824491,0.002609023491690337,0.39896499999999996,0.41705614642435135,0.38087385357564857,0.8768417899057745,3040397.46,0.7802191427958896,-574.794354252533,9.999999999998899e-05,0.0015000000000000013,0.00040000000000001146,0.0020000000000000018,0.04999999999999445,0.29896045247564446,0.7010395475243556,0.0012170259014896996,8,4,7,3,False,False,-1,-1,high_vol,bear_volatile
2024-07-26 09:00:00,0.4126,0.4154,0.4119,0.4136,2094448.0,1721987999999,866823.44146,2286.0,991536.3,410192.20767,0,0.002423654871546388,0.0024207225570680225,0.41269999999999996,0.0011399999999999189,0.40802000000000005,0.0018800000000000483,0.40004999999999996,0.0010850000000000026,0.403434,-0.00011799999999995148,0.412681,-0.00019200000000002548,0.4228745,-0.000142000000000031,0.007840129387134132,0.008135776042033612,0.007887146661018031,0.4176,0.3816,0.8888888888888888,87.71428571428567,0.003743964608550032,0.0013594392535695994,0.002384525354980433,0.40004999999999996,0.41894221504942286,0.38115778495057706,0.8586133220628879,3133249.55,0.6684587252234665,5076.219098400589,0.0010000000000000009,0.0017999999999999683,0.0007000000000000339,0.003500000000000003,0.2857142857142857,0.4734117533593577,0.5265882466406423,0.0010914570330702886,9,4,7,3,False,False,-1,-1,high_vol,bear_volatile
