timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base,taker_buy_quote,ignore,returns,log_returns,ma_5,ma_5_slope,ma_10,ma_10_slope,ma_20,ma_20_slope,ma_50,ma_50_slope,ma_100,ma_100_slope,ma_200,ma_200_slope,volatility_10,volatility_20,volatility_50,high_20,low_20,price_position,rsi,macd,macd_signal,macd_histogram,bb_middle,bb_upper,bb_lower,bb_position,volume_ma_10,volume_ratio,volume_price_trend,body_size,upper_wick,lower_wick,total_range,body_ratio,buy_pressure,sell_pressure,trade_intensity,hour,day_of_week,month,quarter,gap_up,gap_down,trend_short,trend_long,vol_regime,market_regime
2024-07-14 14:00:00,3184.06,3204.48,3173.68,3192.01,7645.1373,1720969199999,24369340.278206,43351.0,3904.9249,12452182.170557,0,0.002499960741822571,0.0024968410383096953,3193.2380000000003,-4.192000000000007,3197.6870000000004,-0.13499999999930878,3187.4925,1.9400000000000546,3157.5786,2.332799999999679,3132.48,0.8899999999998727,,,0.0032247460074204407,0.003754121596357736,0.003974559964918498,3225.13,3144.26,0.5904538147644376,51.7959944863376,11.606947455185036,13.922594151364457,-2.315646696179421,3187.4925,3216.8736725429635,3158.111327457036,0.5768774628275047,7108.917760000001,1.075429138175879,19.11254311584341,7.950000000000273,12.4699999999998,10.38000000000011,30.800000000000182,0.25811688311689046,0.5107723703013155,0.48922762969868444,5.670401759821893,14,6,7,3,False,False,1,-1,low_vol,sideways_stable
2024-07-14 15:00:00,3192.01,3196.78,3181.53,3190.48,5518.6766,1720972799999,17592573.292754,29778.0,2454.6877,7824874.011796,0,-0.00047932180663601276,-0.00047943671805433737,3191.7780000000002,-1.4600000000000364,3196.611,-1.0760000000004766,3188.829,1.336500000000342,3159.0052,1.426600000000235,3133.3626,0.8825999999999112,,,0.003102712361921116,0.003705103991224575,0.0034683695878058142,3225.13,3144.26,0.57153456164214,51.528595627974504,10.649139487321463,13.267903218555858,-2.618763731234395,3188.829,3216.0123826174326,3161.6456173825677,0.5303678174132211,6486.870089999999,0.8507456636918715,-2.6452220381518883,1.5300000000002,4.769999999999982,8.949999999999818,15.25,0.10032786885247214,0.44479643905932087,0.5552035609406791,5.395858855001578,15,6,7,3,False,False,1,-1,low_vol,sideways_stable
2024-07-14 16:00:00,3190.47,3197.9,3185.84,3196.29,3655.7097,1720976399999,11669629.008687,20302.0,1864.4033,5951774.61074,0,0.0018210426017402082,0.001819386513894401,3190.468,-1.3100000000004002,3197.1800000000003,0.5690000000004147,3190.507,1.6779999999998836,3160.5658000000003,1.5606000000002496,3134.2275999999997,0.8649999999997817,,,0.002975508515974522,0.003713269217041418,0.0034719445177464696,3225.13,3144.26,0.6433782614071945,60.098309761987004,10.240838207800607,12.662490216404809,-2.4216520086042017,3190.507,3214.907786958824,3166.106213041176,0.6185002764410555,6353.68915,0.5753680442487495,6.657203103294916,5.820000000000164,1.6100000000001273,4.629999999999654,12.059999999999945,0.48258706467663265,0.5099976346590103,0.49000236534098973,5.553504426240409,16,6,7,3,False,False,1,-1,low_vol,sideways_stable
2024-07-14 17:00:00,3196.29,3197.15,3183.99,3190.28,5510.4887,1720979999999,17582418.778431,20067.0,2774.4655,8852041.739261,0,-0.0018803049785844905,-0.001882074971089224,3190.6220000000003,0.1540000000004511,3196.668,-0.512000000000171,3191.751,1.2440000000001419,3161.7446,1.1787999999996828,3135.0679,0.8403000000002976,,,0.003000791557142413,0.003751090310706087,0.0034462250702345684,3225.13,3144.26,0.5690614566588357,57.19327041444413,9.32480913458312,11.994954000040472,-2.6701448654573525,3191.751,3213.109502707216,3170.3924972927844,0.4655640655114126,6329.14352,0.8706531432865975,-10.361399337043578,6.0099999999997635,0.8600000000001273,6.290000000000418,13.16000000000031,0.4566869300911567,0.503488102606943,0.496511897393057,3.641600789418187,17,6,7,3,False,False,1,-1,low_vol,sideways_stable
2024-07-14 18:00:00,3190.28,3191.83,3183.31,3186.26,3565.7551,1720983599999,11363147.724459,13167.0,1687.69,5377931.881383,0,-0.0012600774853618324,-0.001260872050542323,3191.064,0.44199999999955253,3194.2470000000003,-2.4209999999998217,3191.468,-0.2830000000003565,3162.6898000000006,0.9452000000005683,3135.9228000000003,0.8549000000002707,,,0.0024709156350266044,0.0032587513525404927,0.003440704779853861,3225.13,3163.67,0.3675561340709426,46.62739882196466,8.180173146909965,11.231997829414372,-3.0518246825044066,3191.468,3212.966604703792,3169.9693952962075,0.37887586027662207,5873.10907,0.60713245020665,-4.493127719824129,4.019999999999982,1.5499999999997272,2.950000000000273,8.519999999999982,0.47183098591549183,0.473305079196269,0.526694920803731,3.692626002273684,18,6,7,3,False,False,1,-1,low_vol,sideways_stable
2024-07-14 19:00:00,3186.27,3191.3,3186.0,3190.9,2440.0456,1720987199999,7779289.689345,9687.0,966.9899,3083048.000637,0,0.001456252785397183,0.0014551934775982774,3190.8419999999996,-0.22200000000020736,3192.04,-2.2070000000003347,3192.2165,0.7485000000001492,3163.6418,0.9519999999993161,3136.6041999999998,0.6813999999994849,,,0.0025262804530629145,0.003058956252845669,0.0034412722227563325,3225.13,3163.67,0.4430523917995445,44.93236620270545,7.560299673411919,10.497658198213882,-2.9373585248019634,3192.2165,3212.442021423229,3171.990978576771,0.46745448553707253,5220.13599,0.467429508479146,3.5533232014961404,4.630000000000109,0.40000000000009095,0.2699999999999818,5.300000000000182,0.873584905660368,0.39629992980459056,0.6037000701954094,3.9700077736252144,19,6,7,3,False,False,1,-1,low_vol,sideways_stable
2024-07-14 20:00:00,3190.9,3206.89,3190.24,3200.22,4212.002,1720990799999,13476632.610728,21473.0,2436.7547,7795970.514998,0,0.0029208060421823667,0.002916548775965672,3192.79,1.9480000000003201,3192.284,0.24400000000014188,3192.8485,0.6320000000000618,3164.8046000000004,1.1628000000005159,3137.4063,0.8021000000003369,,,0.002315765177384874,0.003019171799876287,0.003459411650913165,3225.13,3163.67,0.5946957370647528,54.77656405163854,7.7319623403477635,9.94451902664066,-2.2125566862928956,3192.8485,3213.2531488768827,3172.4438511231174,0.6806328558868572,4937.89804,0.8529949314222779,12.302440891284213,9.319999999999709,6.670000000000073,0.6600000000003092,16.65000000000009,0.5597597597597392,0.5785264821811575,0.4214735178188425,5.098050760659658,20,6,7,3,False,False,1,-1,low_vol,sideways_stable
2024-07-14 21:00:00,3200.22,3255.5,3195.61,3254.42,15694.2858,1720994399999,50754264.84178,62181.0,10199.6608,32995494.430886,0,0.016936335626925647,0.0167945149367692,3204.416,11.626000000000204,3197.442,5.157999999999902,3196.2349999999997,3.3864999999996144,3167.571,2.7663999999995212,3138.9225,1.5162000000000262,,,0.0058367571988075075,0.004802260906777784,0.0039728492815589425,3255.5,3163.67,0.9882391375367535,69.66022651565635,12.101989075521033,10.376013036416733,1.7259760391042995,3196.2349999999997,3230.267232090358,3162.2027679096414,1.3548513633415895,5978.75923,2.6250071622302142,265.80369173369326,54.20000000000027,1.0799999999999272,4.609999999999673,59.88999999999987,0.9049924862247518,0.6498964610418908,0.3501035389581092,3.962015270551528,21,6,7,3,False,False,1,-1,low_vol,sideways_stable
2024-07-14 22:00:00,3254.42,3265.54,3240.49,3245.89,13230.331,1720997999999,43040358.359243,61869.0,8194.865,26664207.971533,0,-0.002621050755587828,-0.0026244917230682455,3215.538,11.121999999999844,3203.0800000000004,5.638000000000375,3199.886,3.6510000000002947,3170.3012,2.730199999999968,3140.3614000000002,1.4389000000001033,,,0.005685714801687675,0.004715259694338576,0.0039806225407955425,3265.54,3169.72,0.7949279899812142,62.336305377542566,14.707428949796395,11.242296219092665,3.465132730703729,3199.886,3238.6959707210376,3161.0760292789623,1.0926827455072339,6685.72355,1.9788929202733787,-34.677369064227065,8.5300000000002,11.11999999999989,5.400000000000091,25.050000000000182,0.3405189620758538,0.6193998472147069,0.38060015278529313,4.676300237688687,22,6,7,3,False,False,1,-1,low_vol,sideways_stable
2024-07-14 23:00:00,3245.89,3268.72,3238.68,3245.08,8303.6536,1721001599999,27024360.955546,38409.0,4262.5959,13875440.956307,0,-0.00024954634938334497,-0.00024957749125459154,3227.302,11.764000000000124,3209.183,6.102999999999611,3203.5025,3.6165000000000873,3172.8115999999995,2.510399999999663,3141.7419,1.3804999999997563,,,0.005604490992679501,0.004718300674430914,0.003968319099066288,3268.72,3171.22,0.7575384615384628,61.31669838584628,16.516506584059698,12.297138292086073,4.219368291973625,3203.5025,3245.049098758748,3161.955901241252,1.0003718865343367,6977.608539999999,1.1900429140440143,-2.07214644242387,0.8099999999999454,22.829999999999927,6.400000000000091,30.039999999999964,0.026964047936083434,0.5133398026141168,0.4866601973858832,4.625554225913278,23,6,7,3,False,False,1,-1,low_vol,sideways_stable
2024-07-15 00:00:00,3245.2,3287.6,3233.22,3278.08,13306.1923,1721005199999,43410394.930345,72088.0,7482.1071,24413909.750064,0,0.010169240819948966,0.010117881983959683,3244.7380000000003,17.43600000000015,3217.79,8.606999999999971,3207.7385000000004,4.236000000000331,3175.8276,3.016000000000531,3143.5626,1.8207000000002154,,,0.006187895491949804,0.005000865624402549,0.0041783483832756145,3287.6,3173.68,0.9164325842696631,75.14403807615224,20.378131436157673,13.913336920900395,6.464794515257278,3207.7385000000004,3260.6517928378753,3154.8252071621255,1.1646864731658664,7543.714040000001,1.7638781413829943,135.31387389525062,32.88000000000011,9.519999999999982,11.980000000000018,54.38000000000011,0.6046340566384708,0.5623026431085022,0.4376973568914978,5.417628001663556,0,0,7,3,False,False,1,-1,low_vol,sideways_stable
2024-07-15 01:00:00,3278.12,3300.0,3270.61,3273.2,12349.8649,1721008799999,40551947.052217,81886.0,6079.4735,19966010.031089,0,-0.0014886762983210566,-0.0014897854778244768,3259.334,14.595999999999549,3226.062,8.271999999999935,3211.3365,3.5979999999995016,3178.6139999999996,2.786399999999503,3145.3346,1.7719999999999345,,,0.0062530687937394636,0.005031313948260695,0.004188951919633875,3300.0,3173.68,0.7878404053198215,72.0564263322883,22.7821038252805,15.687090301776418,7.0950135235040825,3211.3365,3271.657036879847,3151.0159631201527,1.0127896998266628,8226.83287,1.5011688088419863,-18.384951164097146,4.920000000000073,21.88000000000011,2.5899999999996908,29.389999999999873,0.16740387887036728,0.49227044580868246,0.5077295541913175,6.630517877163174,1,0,7,3,False,False,1,-1,low_vol,sideways_stable
2024-07-15 08:00:00,3355.96,3373.0,3345.8,3352.79,12175.7887,1721033999999,40936739.69421,59254.0,5871.5722,19744614.242798,0,-0.0009416111682235551,-0.0009420547625036969,3345.874,4.683999999999742,3318.654,10.690000000000055,3260.8669999999997,8.16399999999976,3208.4960000000005,4.3476000000005115,3162.3302999999996,2.680899999999383,,,0.006180372435341012,0.005830436879588168,0.004757474775610332,3373.0,3173.68,0.8986052578767809,89.99471636485904,44.769172982363216,35.43442395326946,9.334749029093757,3260.8669999999997,3395.4407254561856,3126.293274543814,0.8415339795654547,13469.273869999999,0.9039677132944064,-11.46485862185016,3.1700000000000728,17.039999999999964,6.989999999999782,27.199999999999818,0.11654411764706228,0.4822334178647499,0.5177665821352501,4.866543060163322,8,0,7,3,False,False,1,-1,low_vol,sideways_stable
2024-07-15 09:00:00,3352.79,3363.04,3339.84,3348.66,9805.6346,1721037599999,32833198.879948,63619.0,4295.8314,14384708.027181,0,-0.0012318099254651216,-0.001232569226918786,3348.3199999999997,2.4459999999999127,3329.012,10.358000000000175,3269.0975000000003,8.230500000000575,3212.665,4.168999999999414,3164.8347000000003,2.5044000000007145,,,0.006249809967247196,0.0058130805870163825,0.004771384348876195,3373.0,3173.68,0.8778848083483839,87.98151001540829,44.578460674665166,37.2632312975486,7.315229377116566,3269.0975000000003,3404.0242659256564,3134.170734074344,0.7948358669021905,13619.471970000002,0.7199717156141698,-12.078678025764216,4.130000000000109,10.25,8.819999999999709,23.199999999999818,0.17801724137931643,0.43809825424251486,0.5619017457574852,6.488004356189247,9,0,7,3,False,False,1,-1,low_vol,sideways_stable
2024-07-15 13:00:00,3343.66,3361.81,3337.25,3356.78,8280.2637,1721051999999,27752112.177608,49862.0,4191.74,14048621.370262,0,0.003923843931500359,0.0039161657347109476,3344.898,0.7980000000002292,3345.386,2.74100000000044,3299.436,8.325000000000273,3227.9685999999997,3.9987999999993917,3173.689,2.129899999999452,,,0.0024829098504370595,0.005891425055633168,0.004521127795141793,3373.0,3183.31,0.914492066002426,83.0786543473112,39.61538995665978,39.28629960885676,0.3290903478030245,3299.436,3418.2874672141074,3180.584532785893,0.7412422889853627,10243.62559,0.8083333022326912,32.49046247046771,13.120000000000346,5.029999999999745,6.4099999999998545,24.559999999999945,0.5342019543974094,0.5062326698605022,0.49376733013949786,6.021788895443028,13,0,7,3,False,False,1,-1,low_vol,sideways_stable
2024-07-15 14:00:00,3356.78,3376.31,3344.32,3372.48,9667.8908,1721055599999,32507624.638783,74283.0,5403.2852,18172028.620952,0,0.004677101269669137,0.00466619761663389,3349.6620000000003,4.764000000000124,3348.9909999999995,3.6049999999995634,3308.7470000000003,9.31100000000015,3232.27,4.301400000000285,3175.9638,2.274800000000141,,,0.0027487452579366737,0.005837973990979958,0.004544307629379037,3376.31,3186.0,0.9798749408859233,81.14689190972693,40.064265097516454,39.441892706588696,0.6223723909277581,3308.7470000000003,3419.1430935807666,3198.350906419234,0.7886560472059292,9923.803969999999,0.9742121901265246,45.217704335702564,15.699999999999818,3.8299999999999272,12.460000000000036,31.98999999999978,0.4907783682400727,0.5588897632149508,0.44111023678504924,7.683475282943825,14,0,7,3,False,False,1,-1,low_vol,sideways_stable
2024-07-15 15:00:00,3372.48,3393.69,3362.2,3367.83,17228.5078,1721059199999,58114760.638296,75087.0,8565.8836,28906147.224463,0,-0.0013788072872189527,-0.0013797587166457094,3356.0860000000002,6.423999999999978,3352.2690000000002,3.278000000000702,3317.5935,8.84649999999965,3236.5409999999997,4.270999999999731,3178.1717,2.2078999999998814,,,0.0028229128879063933,0.005907856562766116,0.004548673451740834,3393.69,3190.24,0.8728926026050622,81.27023990483129,39.58843490761774,39.471201146794506,0.11723376082323256,3317.5935,3415.9241315769113,3219.2628684230885,0.7554468490355746,10803.48448,1.5947176887137067,-23.754792102548567,4.650000000000091,21.210000000000036,5.630000000000109,31.490000000000236,0.14766592569069723,0.497192426612826,0.5028075733871741,4.358299678164815,15,0,7,3,False,False,1,-1,low_vol,sideways_stable
2024-07-15 17:00:00,3389.11,3401.95,3375.11,3383.0,12043.5558,1721066399999,40811164.641805,59113.0,5760.0462,19524292.522679,0,-0.0018028331921949858,-0.0018044602517932017,3373.84,7.867999999999938,3358.9700000000003,2.7049999999999272,3333.4669999999996,6.429000000000087,3245.7983999999997,4.562600000000202,3182.1610000000005,2.023200000000088,,,0.003266270957323558,0.0050398199997017225,0.004618437003863393,3404.66,3233.22,0.8736584227718162,72.64971703691205,40.19796289324586,39.77508660523407,0.42287628801178556,3333.4669999999996,3416.200774201849,3250.73322579815,0.7993517488949096,10309.215419999999,1.1682320437921359,-21.712522148292436,6.110000000000127,12.83999999999969,7.889999999999873,26.83999999999969,0.22764530551416534,0.4782679048989834,0.5217320951010166,4.9082680382483055,17,0,7,3,False,False,1,-1,low_vol,sideways_stable
2024-07-15 18:00:00,3383.01,3412.2,3375.88,3396.54,9093.0987,1721069999999,30861654.796478,56237.0,3864.802,13120113.401452,0,0.004002364765001376,0.003994376610390504,3381.792,7.951999999999771,3363.345,4.374999999999545,3340.9995000000004,7.532500000000709,3250.6872,4.888800000000174,3184.6342999999997,2.473299999999199,,,0.0033452471303928684,0.004940184418651653,0.004620716008229877,3412.2,3233.22,0.9125041904123374,74.06903179306495,40.61308781447315,39.94268684708189,0.6704009673912594,3340.9995000000004,3417.3461731705374,3264.6528268294633,0.8637388355870969,10000.946419999998,0.9092238192392997,36.39389784155982,13.529999999999745,15.659999999999854,7.130000000000109,36.31999999999971,0.37252202643171406,0.42502584954895517,0.5749741504510448,6.184580400518472,18,0,7,3,False,False,1,-1,low_vol,sideways_stable
2024-07-15 19:00:00,3396.53,3431.92,3379.0,3406.0,29871.166,1721073599999,101652441.066451,130975.0,14683.0097,49978009.793102,0,0.0027851872788189347,0.00278131583153441,3388.496,6.704000000000178,3369.079,5.734000000000378,3349.0455,8.045999999999822,3255.6758,4.988600000000133,3187.5148,2.880500000000211,,,0.00324687223923933,0.004904800000781515,0.0046242329607686095,3431.92,3233.22,0.8695520885757422,76.68296352012031,41.23014480045504,40.20017843775652,1.0299663626985165,3349.0455,3416.1928181578214,3281.898181842179,0.9241010777685529,12007.49956,2.4877091063578605,83.19679154668869,9.4699999999998,25.920000000000073,17.5300000000002,52.92000000000007,0.17894935752078206,0.49154457847410443,0.5084554215258956,4.384663122959445,19,0,7,3,False,False,1,-1,low_vol,sideways_stable
2024-07-15 20:00:00,3406.0,3445.6,3403.21,3432.82,13731.3761,1721077199999,47087066.49723,64681.0,7525.9718,25805380.241458,0,0.007874339401056973,0.007843498585460549,3401.494,12.998000000000047,3378.79,9.710999999999785,3356.7825,7.736999999999625,3261.268,5.592200000000048,3190.5854999999997,3.0706999999997606,,,0.0031292083577599515,0.004738338201706551,0.004694042254852158,3445.6,3268.01,0.9280364885410227,78.71902244799891,43.383221985478485,40.83678714730092,2.546434838177568,3356.7825,3425.149100609841,3288.4158993901588,1.056101219906604,12740.37071,1.0777846589049527,108.12551585496203,26.820000000000164,12.779999999999745,2.7899999999999636,42.38999999999987,0.6326963906581798,0.5480857668737222,0.4519142331262778,4.710452872964422,20,0,7,3,False,False,1,-1,low_vol,sideways_stable
2024-07-15 21:00:00,3432.8,3436.68,3417.02,3420.41,8024.0508,1721080799999,27504630.390182,32172.0,4044.394,13862337.678593,0,-0.0036151036174341122,-0.00362165389590515,3407.754,6.2599999999997635,3386.8630000000003,8.07300000000032,3364.143,7.360500000000229,3266.4012,5.133199999999761,3193.4776999999995,2.892199999999775,,,0.0037287418225965285,0.004850806586624166,0.004747523714941439,3445.6,3268.01,0.8581564277267859,71.30486515071382,43.5857386177845,41.386577441397634,2.199161176386866,3364.143,3426.0093204353434,3302.2766795646567,0.9547466182250535,12790.95471,0.6273222743668052,-29.00777507355508,12.390000000000327,3.8799999999996544,3.3899999999998727,19.659999999999854,0.6302136317395941,0.5040339475418076,0.49596605245819236,4.009446201412384,21,0,7,3,False,False,1,-1,low_vol,sideways_stable
