timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base,taker_buy_quote,ignore,returns,log_returns,ma_5,ma_5_slope,ma_10,ma_10_slope,ma_20,ma_20_slope,ma_50,ma_50_slope,ma_100,ma_100_slope,ma_200,ma_200_slope,volatility_10,volatility_20,volatility_50,high_20,low_20,price_position,rsi,macd,macd_signal,macd_histogram,bb_middle,bb_upper,bb_lower,bb_position,volume_ma_10,volume_ratio,volume_price_trend,body_size,upper_wick,lower_wick,total_range,body_ratio,buy_pressure,sell_pressure,trade_intensity,hour,day_of_week,month,quarter,gap_up,gap_down,trend_short,trend_long,vol_regime,market_regime
2024-07-14 14:00:00,13.115,13.224,13.051,13.209,50810.96,1720969199999,667775.39319,2034.0,25767.95,338658.60604,0,0.007090576395242465,0.007065556459324663,13.127799999999999,-0.009000000000000341,13.139600000000002,0.01320000000000121,13.081900000000001,0.012400000000001299,12.941980000000001,0.01529999999999987,12.810890000000002,0.0025300000000019196,,,0.0058519825089281665,0.006138957786576921,0.005738059515870517,13.27,12.878,0.8443877551020408,54.580896686159825,0.060231648615019395,0.06292869755218394,-0.002697048937164548,13.081900000000001,13.252756541855208,12.911043458144794,0.8719494688933548,176308.15999999997,0.28819403480814504,360.27899359560905,0.09399999999999942,0.015000000000000568,0.06400000000000006,0.17300000000000004,0.5433526011560659,0.5071336971393574,0.49286630286064265,0.04003073352678241,14,6,7,3,False,False,1,-1,low_vol,sideways_stable
2024-07-14 15:00:00,13.208,13.28,13.165,13.271,72249.73,1720972799999,955666.9063,2228.0,41581.47,550004.74337,0,0.004693769399651826,0.004682788013385804,13.150200000000002,0.022400000000002862,13.1517,0.012099999999998445,13.09235,0.010449999999998738,12.954559999999999,0.012579999999998037,12.81462,0.0037299999999973465,,,0.0057813361474802205,0.005995011146762183,0.005358254361196323,13.28,12.878,0.977611940298511,59.23809523809529,0.06797606437772075,0.0639381709172913,0.004037893460429445,13.09235,13.282552412957143,12.902147587042856,0.9696312660351336,158855.15999999997,0.45481512844782634,339.1235718071065,0.06300000000000061,0.008999999999998565,0.04300000000000104,0.11500000000000021,0.547826086956526,0.5755242268725433,0.4244757731274566,0.030837485482644714,15,6,7,3,False,False,1,-1,low_vol,sideways_stable
2024-07-14 16:00:00,13.266,13.337,13.234,13.326,65504.91,1720976399999,870408.88368,3071.0,30112.47,400296.42696,0,0.004144374952904872,0.004135810685233233,13.193999999999999,0.0437999999999974,13.1779,0.026199999999999335,13.11035,0.018000000000000682,12.96988,0.015320000000000888,12.818980000000002,0.004360000000001918,,,0.005205782277901661,0.0057159606200706675,0.005265832059618952,13.337,12.878,0.9760348583878012,69.86584107327141,0.07765643496812302,0.06668182372745765,0.010974611240665372,13.11035,13.317581652733647,12.903118347266354,1.0203114417013632,140932.108,0.46479763149501746,271.4769082962879,0.0600000000000005,0.010999999999999233,0.03200000000000003,0.10299999999999976,0.5825242718446664,0.45969790661493926,0.5403020933850607,0.046881981823957926,16,6,7,3,False,False,1,-1,low_vol,sideways_stable
2024-07-14 17:00:00,13.327,13.348,13.24,13.25,34949.0,1720979999999,464168.1573,1724.0,16299.93,216494.43191,0,-0.005703136725198843,-0.00571946170811416,13.234399999999999,0.04039999999999999,13.193100000000001,0.015200000000001879,13.12455,0.01419999999999888,12.98138,0.011499999999999844,12.823120000000001,0.0041399999999995885,,,0.0057346471507256185,0.0059270925760041135,0.005226712773424085,13.348,12.878,0.7914893617021264,64.02737047898341,0.07829311922022875,0.06900408282601188,0.009289036394216868,13.12455,13.329037008981222,12.920062991018776,0.8067432024777673,114334.407,0.3056735143603797,-199.31892540897437,0.07699999999999996,0.021000000000000796,0.009999999999999787,0.10800000000000054,0.712962962962959,0.46639188531860715,0.5336081146813929,0.04932902228962202,17,6,7,3,False,False,1,-1,low_vol,sideways_stable
2024-07-14 18:00:00,13.25,13.282,13.213,13.219,28684.36,1720983599999,379760.96782,1017.0,10570.92,139957.53744,0,-0.0023396226415094423,-0.002342363834968606,13.255,0.020600000000001728,13.1959,0.0027999999999988034,13.1328,0.008250000000000313,12.991880000000002,0.010500000000002174,12.82725,0.004129999999998191,,,0.005418069474153285,0.0058165561324414455,0.005245907671379334,13.348,12.889,0.7189542483660111,57.553191489361666,0.07542678216167431,0.07028862269314437,0.00513815946852994,13.1328,13.338611973463726,12.926988026536273,0.7094144440415473,99917.622,0.2870800908372299,-67.1105781132078,0.031000000000000583,0.03200000000000003,0.006000000000000227,0.06900000000000084,0.4492753623188436,0.3685255658484275,0.6314744341515726,0.035454861115953085,18,6,7,3,False,False,1,-1,low_vol,sideways_stable
2024-07-14 19:00:00,13.219,13.252,13.201,13.248,24472.24,1720987199999,323528.37969,916.0,12130.97,160381.67421,0,0.0021938119373627885,0.0021914090456411624,13.262800000000002,0.007800000000001361,13.1953,-0.000600000000000378,13.14415,0.011350000000000193,13.00278,0.01089999999999769,12.83071,0.0034600000000004627,,,0.005235548536476142,0.005776709744503788,0.005249442988733816,13.348,12.889,0.7821350762527208,55.468749999999936,0.07463490233333125,0.07115787862118175,0.003477023712149502,13.14415,13.349036900765382,12.939263099234617,0.7534325025466586,83117.45099999999,0.294429625855586,53.68749224600713,0.028999999999999915,0.004000000000001336,0.017999999999998906,0.051000000000000156,0.5686274509803887,0.49570329483529085,0.5042967051647091,0.03743016577150273,19,6,7,3,False,False,1,-1,low_vol,sideways_stable
2024-07-14 20:00:00,13.245,13.319,13.234,13.243,38065.84,1720990799999,505554.34922,1548.0,21823.51,289860.77229,0,-0.0003774154589371026,-0.00037748669807649045,13.257200000000001,-0.00560000000000116,13.203700000000001,0.00840000000000174,13.15055,0.0064000000000010715,13.01194,0.009159999999999613,12.834349999999999,0.0036399999999989774,,,0.004610406587093902,0.005584539510473443,0.00518924667333975,13.348,12.889,0.7712418300653593,60.98159509202456,0.07276508306800977,0.07147931951054737,0.001285763557462405,13.15055,13.359558158994563,12.941541841005439,0.7211636149630042,54400.353,0.6997351653214455,-14.366636473426317,0.0019999999999988916,0.07400000000000162,0.009000000000000341,0.08500000000000085,0.023529411764692604,0.5733095604878284,0.42669043951217156,0.04066638224718015,20,6,7,3,False,False,1,-1,low_vol,sideways_stable
2024-07-14 21:00:00,13.242,13.449,13.228,13.442,86266.54,1720994399999,1152133.65296,3537.0,46580.91,622173.25888,0,0.015026806614815369,0.014915022602946828,13.2804,0.02319999999999922,13.237200000000001,0.033500000000000085,13.168800000000001,0.0182500000000001,13.02702,0.015080000000001093,12.840499999999999,0.006149999999999878,,,0.006154947257786916,0.0063906007252762425,0.005430555026518461,13.449,12.889,0.9875000000000006,67.55102040816325,0.0863455371129227,0.07445256303102243,0.011892974081900265,13.168800000000001,13.41175254030795,12.925847459692053,1.062249729214009,51917.596000000005,1.661605055827315,1296.3106139092345,0.1999999999999993,0.006999999999999673,0.014000000000001123,0.22100000000000009,0.9049773755656073,0.5399649736734544,0.4600350263265455,0.041000832999677515,21,6,7,3,False,False,1,-1,low_vol,sideways_stable
2024-07-14 22:00:00,13.442,13.487,13.39,13.438,145562.62,1720997999999,1956589.87801,5058.0,68878.37,925962.59316,0,-0.000297574765659836,-0.0002976190498158642,13.318000000000001,0.03760000000000119,13.2762,0.038999999999997925,13.19365,0.02484999999999893,13.04228,0.015259999999999607,12.8469,0.0064000000000010715,,,0.005750560238910599,0.005779096490959834,0.005425531042541455,13.487,12.919,0.913732394366198,63.86083052749722,0.09568241094169672,0.07869853261315729,0.016983878328539426,13.19365,13.440140546418444,12.947159453581556,0.9956579543322326,59351.56,2.452549183205968,-43.31576253533175,0.0039999999999995595,0.04499999999999993,0.04800000000000004,0.09699999999999953,0.04123711340205751,0.4731872097383243,0.5268127902616757,0.03474793185228461,22,6,7,3,False,False,1,-1,low_vol,sideways_stable
2024-07-14 23:00:00,13.435,13.527,13.405,13.448,115493.94,1721001599999,1555608.59065,3361.0,67561.28,910315.54903,0,0.000744158356898339,0.000743881608356251,13.363800000000001,0.04579999999999984,13.3094,0.033200000000000784,13.2179,0.024250000000000327,13.05768,0.015399999999999636,12.85349,0.006590000000000984,,,0.0057300751863840595,0.005784803554691381,0.005424196903994386,13.527,12.958,0.861159929701232,61.57517899761343,0.10270494843214095,0.08349981577695402,0.019205132655186932,13.2179,13.464276605177776,12.971523394822224,0.9669680382883122,66206.014,1.7444629728048575,85.94578062211535,0.0129999999999999,0.07899999999999885,0.030000000000001137,0.12199999999999989,0.10655737704917961,0.5849768394774651,0.4150231605225348,0.0291010939621594,23,6,7,3,False,False,1,-1,low_vol,sideways_stable
2024-07-15 00:00:00,13.448,13.616,13.405,13.596,100890.65,1721005199999,1363256.09828,3982.0,54217.47,732391.66595,0,0.011005353955978459,0.010945235727554965,13.4334,0.06959999999999944,13.348099999999999,0.038699999999998624,13.24385,0.025949999999999918,13.07496,0.017280000000001294,12.86152,0.00802999999999976,,,0.00619230129362042,0.005943374225965565,0.005583549764787098,13.616,12.987,0.968203497615263,74.52300785634115,0.11884277753796191,0.0905684081291556,0.028274369408806302,13.24385,13.533303405031255,12.954396594968745,1.1083017056959052,71213.983,1.4167252799215009,1110.337314098738,0.1479999999999997,0.019999999999999574,0.04300000000000104,0.2110000000000003,0.7014218009478648,0.5373884497721048,0.4626115502278952,0.03946847403599838,0,0,7,3,False,False,1,-1,low_vol,sideways_stable
2024-07-15 01:00:00,13.596,13.699,13.587,13.641,120568.41,1721008799999,1645011.21369,5601.0,61997.21,845919.9798,0,0.003309796999117376,0.003304331677113615,13.513,0.07959999999999923,13.3851,0.03700000000000081,13.2684,0.024549999999999628,13.09298,0.018019999999999925,12.870639999999998,0.009119999999997574,,,0.006163379319760316,0.005892072960063151,0.005589554490070899,13.699,12.987,0.9185393258426968,80.20361990950235,0.13372178578283211,0.09919908365989091,0.0345227021229412,13.2684,13.603955093915452,12.932844906084547,1.055199439311569,76045.851,1.585469929187853,399.0569616063534,0.04499999999999993,0.05799999999999983,0.009000000000000341,0.1120000000000001,0.4017857142857133,0.5142077431393514,0.4857922568606487,0.04645495449429913,1,0,7,3,False,False,1,-1,low_vol,sideways_stable
2024-07-15 02:00:00,13.64,13.832,13.62,13.79,178090.32,1721012399999,2448015.88715,5726.0,84514.56,1161157.46539,0,0.010922952862693291,0.010863728294227186,13.5826,0.06959999999999944,13.4315,0.04640000000000022,13.3047,0.036300000000000665,13.113959999999999,0.020979999999998,12.880639999999998,0.009999999999999787,,,0.006682174791231854,0.005877064857357632,0.005746112026217766,13.832,12.987,0.9502958579881639,88.09034907597538,0.15574127331618826,0.11050752159115038,0.04523375172503788,13.3047,13.699073640626537,12.910326359373464,1.1152794583697436,87304.39199999999,2.0398781312170415,1945.2721706619643,0.14999999999999858,0.04200000000000159,0.02000000000000135,0.21200000000000152,0.7075471698113089,0.4745600996168685,0.5254399003831315,0.03215222478122337,2,0,7,3,False,False,1,-1,low_vol,sideways_stable
2024-07-15 03:00:00,13.787,13.836,13.698,13.802,168967.53,1721015999999,2329556.47451,4438.0,90842.17,1252097.92921,0,0.0008701957940537852,0.000869817393199767,13.6554,0.07280000000000086,13.486699999999999,0.05519999999999925,13.3399,0.035199999999999676,13.13428,0.02032000000000167,12.89076,0.01012000000000235,,,0.00596692080327652,0.005891699493276045,0.005740173152112445,13.836,12.987,0.9599528857479379,87.36383442265799,0.17217544419484376,0.12284110611188906,0.049334338082954704,13.3399,13.779653950342778,12.900146049657222,1.0254074461864446,100706.245,1.6778257396053244,147.03483393765677,0.014999999999998792,0.034000000000000696,0.08900000000000041,0.1379999999999999,0.10869565217390437,0.537630928261779,0.46236907173822095,0.026265401405820395,3,0,7,3,False,False,1,-1,low_vol,sideways_stable
2024-07-15 04:00:00,13.802,13.817,13.659,13.685,106678.8,1721019599999,1464118.52502,3921.0,48446.99,664715.51386,0,-0.008477032314157307,-0.008513166705767627,13.7028,0.047399999999999665,13.5333,0.04660000000000153,13.364600000000001,0.024700000000001054,13.151159999999999,0.016879999999998674,12.89952,0.008760000000000545,,,0.006939862952942398,0.0062870606193914415,0.005897328305585501,13.836,12.987,0.8221436984687871,75.26539278131644,0.1737557724422807,0.1330240393779674,0.0407317330643133,13.364600000000001,13.824186267029466,12.905013732970536,0.8485743841639396,108505.68899999998,0.9831631961712166,-904.3196348355245,0.1169999999999991,0.015000000000000568,0.0259999999999998,0.15799999999999947,0.7405063291139209,0.45413887295320154,0.5458611270467985,0.0367551940966715,4,0,7,3,False,False,1,-1,low_vol,sideways_stable
2024-07-15 05:00:00,13.686,13.774,13.642,13.706,121275.66,1721023199999,1663510.60674,4164.0,61203.09,839123.54633,0,0.001534526854219953,0.0015333506709895503,13.724799999999998,0.021999999999998465,13.5791,0.04579999999999984,13.387200000000002,0.02260000000000062,13.16904,0.017880000000001672,12.907459999999999,0.007939999999997838,,,0.00695667834541374,0.00624956680820419,0.005875093158856143,13.836,12.987,0.8468786808009414,74.13984461709215,0.1746890122664304,0.14135703395566002,0.033331978310770394,13.387200000000002,13.867857269295172,12.906542730704832,0.8316292297706037,118186.031,1.0261420827305725,186.10075703324858,0.019999999999999574,0.06799999999999962,0.04400000000000048,0.13199999999999967,0.15151515151514866,0.5046609517523961,0.4953390482476039,0.03433500176375045,5,0,7,3,False,False,1,-1,low_vol,sideways_stable
2024-07-15 06:00:00,13.705,13.81,13.699,13.763,88840.79,1721026799999,1222284.72321,3325.0,43688.38,601201.26276,0,0.004158762585728892,0.004150138833763539,13.749199999999998,0.024399999999999977,13.6311,0.0519999999999996,13.4174,0.030199999999998894,13.188920000000001,0.019880000000000564,12.91724,0.00978000000000101,,,0.006827802951773529,0.0059078770603245975,0.005847862853564415,13.836,12.987,0.9140164899882209,74.19712070874867,0.17797643364128923,0.14868091389278587,0.029295519748503362,13.4174,13.913343290476234,12.921456709523767,0.8484269337207223,123263.526,0.7207386717138045,369.4677535385975,0.05799999999999983,0.0470000000000006,0.006000000000000227,0.11100000000000065,0.522522522522518,0.4917603726846643,0.5082396273153357,0.03742650194803536,6,0,7,3,False,False,1,-1,low_vol,sideways_stable
2024-07-15 07:00:00,13.761,13.887,13.727,13.828,129787.34,1721030399999,1794133.44688,4652.0,71363.25,986584.2808,0,0.004722807527428596,0.0047116900619826145,13.756800000000002,0.007600000000003604,13.6697,0.038600000000000634,13.45345,0.03604999999999947,13.207060000000002,0.01814000000000071,12.92928,0.012040000000000717,,,0.0056313368700618835,0.005743758745913875,0.005673135524528097,13.887,12.987,0.9344444444444433,82.39910313901356,0.1837090123977596,0.15568653359378062,0.028022478803978984,13.45345,13.959114950441728,12.947785049558272,0.8703539267184799,127615.606,1.0170177775906184,612.9606263169345,0.06700000000000017,0.05900000000000105,0.03399999999999892,0.16000000000000014,0.4187500000000007,0.5498475429113502,0.45015245708864976,0.0358432494263308,7,0,7,3,False,False,1,-1,low_vol,sideways_stable
2024-07-15 08:00:00,13.83,13.885,13.757,13.793,102420.59,1721033999999,1416964.23915,3637.0,50350.61,696574.66047,0,-0.0025310963262944464,-0.002534304965995253,13.754999999999999,-0.0018000000000029104,13.7052,0.03549999999999898,13.490699999999999,0.03724999999999845,13.22376,0.016699999999998383,12.94088,0.01159999999999961,,,0.00581143508657846,0.005629563024323753,0.00569547338234749,13.887,13.041,0.8888888888888875,82.03125000000016,0.18331477623946313,0.16121218212291713,0.022102594116545998,13.490699999999999,13.980106557932501,13.001293442067496,0.8088434299665564,123301.403,0.8306522675982851,-259.2363790859097,0.03700000000000081,0.054999999999999716,0.03599999999999959,0.1280000000000001,0.28906250000000605,0.49160632642323193,0.5083936735767681,0.03551043789144351,8,0,7,3,False,False,1,-1,low_vol,sideways_stable
2024-07-15 09:00:00,13.793,13.899,13.754,13.841,109660.84,1721037599999,1515511.53929,5207.0,51606.65,713195.19399,0,0.00348002610019571,0.003473984821182013,13.7862,0.031200000000000117,13.744499999999999,0.039299999999999,13.52695,0.03625000000000078,13.240120000000001,0.016360000000000596,12.95213,0.011250000000000426,,,0.005777295618877845,0.005603701715278158,0.005678947692187767,13.899,13.051,0.9316037735849058,82.40437158469962,0.18474590430644255,0.16591892655962223,0.018826977746820323,13.52695,14.006805888454213,13.047094111545785,0.8272336628103767,122718.09300000002,0.893599609635394,381.6225853693857,0.04800000000000004,0.05799999999999983,0.0389999999999997,0.14499999999999957,0.33103448275862196,0.47060235905542946,0.5293976409445705,0.04748276595364398,9,0,7,3,False,False,1,-1,low_vol,sideways_stable
2024-07-15 10:00:00,13.842,13.875,13.74,13.765,73605.19,1721041199999,1017374.49937,3379.0,36802.93,508808.91011,0,-0.005490932736073928,-0.005506063319994181,13.797999999999998,0.011799999999999145,13.7614,0.01690000000000147,13.554750000000002,0.02780000000000271,13.256780000000001,0.016659999999999897,12.962629999999999,0.010499999999998622,,,0.005556580853756365,0.005789027459893827,0.0056385224766648725,13.899,13.165,0.8174386920980946,76.47058823529426,0.17769911399645366,0.16827496404698852,0.009424149949465138,13.554750000000002,14.021285213315277,13.088214786684727,0.7253313297681516,119989.54699999999,0.6134300181998354,-404.1611473159413,0.07699999999999996,0.032999999999999474,0.025000000000000355,0.1349999999999998,0.570370370370371,0.5000045513094933,0.49999544869050677,0.04590708888870472,10,0,7,3,False,False,1,-1,low_vol,sideways_stable
