timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base,taker_buy_quote,ignore,returns,log_returns,ma_5,ma_5_slope,ma_10,ma_10_slope,ma_20,ma_20_slope,ma_50,ma_50_slope,ma_100,ma_100_slope,ma_200,ma_200_slope,volatility_10,volatility_20,volatility_50,high_20,low_20,price_position,rsi,macd,macd_signal,macd_histogram,bb_middle,bb_upper,bb_lower,bb_position,volume_ma_10,volume_ratio,volume_price_trend,body_size,upper_wick,lower_wick,total_range,body_ratio,buy_pressure,sell_pressure,trade_intensity,hour,day_of_week,month,quarter,gap_up,gap_down,scenario_type
2024-07-12 01:00:00,12.391,12.46,12.228,15.905148378906105,172810.37,1720749599999,2131431.15888,6421.0,74303.75,916287.95533,0,0.07407112896499868,0.071456221980281,16.536309274457743,0.2771670429507651,16.95990571355073,-0.6079901327686947,17.128180541250053,-0.2827099732817402,,,,,,,0.19653749478960958,0.24039603206285848,,13.191,12.228,3.8184303000063364,43.70324042395772,-0.1910771279934842,0.05634992838186821,-0.2474270563753524,17.128180541250053,22.516385081737695,11.739976000762411,0.38650837647736536,122830.48500000002,1.4069013079285648,823.2387428340924,0.053000000000000824,0.016000000000000014,0.16300000000000026,0.2320000000000011,0.22844827586207145,0.42997274989921036,0.5700272501007897,0.037156335004664365,1,4,7,3,False,False,bubble
2024-07-12 02:00:00,12.443,12.565,12.409,14.038135334841591,115568.3,1720753199999,1443941.28143,3404.0,57424.13,717722.49397,0,-0.11738419533014877,-0.12486527536179758,16.2671581078748,-0.2691511665829438,16.704694309286868,-0.2552114042638607,16.93211011782335,-0.1960704234267041,,,,,,,0.1835667679087504,0.23871419421042608,,13.191,12.228,1.8796836291189924,47.544258948794116,-0.3935121440503231,-0.03362248610457005,-0.35988965794575306,16.93211011782335,22.476075943139648,11.38814429250705,0.23899777937243613,119686.661,0.9655904762854067,975.1423577627667,0.10599999999999987,0.016000000000000014,0.03399999999999892,0.1559999999999988,0.6794871794871838,0.49688478587986495,0.503115214120135,0.029454443822397664,2,4,7,3,False,False,bubble
2024-07-12 03:00:00,12.546,12.57,12.458,19.245630843407792,70245.15,1720756799999,878055.41222,2360.0,22927.29,286626.64118,0,0.3709535051739805,0.31550648692997413,15.89752552148077,-0.3696325863940295,16.75006090255809,0.045366593271221944,17.03215830695842,0.10004818913506952,,,,,,,0.21560733637519555,0.2512342694154961,,13.191,12.228,7.287259442791054,56.92904691013568,-0.13221786085822984,-0.05334156105530201,-0.07887629980292783,17.03215830695842,22.67127711821527,11.393039495701569,0.6962604983628669,116603.999,0.6024248790987006,-397.43450872579666,0.06799999999999962,0.02400000000000091,0.019999999999999574,0.1120000000000001,0.6071428571428532,0.32638965110046747,0.6736103488995325,0.03359662553215418,3,4,7,3,False,False,bubble
2024-07-12 04:00:00,12.475,12.498,12.38,18.901688209474163,78104.35,1720760399999,972511.95008,2446.0,31042.71,386677.72005,0,-0.01787120602759773,-0.018032824469657375,16.579776993013066,0.6822514715322967,16.814400639421198,0.06433973686310779,16.90923269444489,-0.12292561251353007,,,,,,,0.21535855368871792,0.24674263352299028,,13.191,12.228,6.930101982839207,55.20236538569057,0.04656961940136384,-0.033359324963968845,0.07992894436533268,16.90923269444489,22.250420590140685,11.568044798749092,0.6865180137769443,118507.18999999999,0.6590684497708537,-75.11237377785166,0.009000000000000341,0.022999999999999687,0.08599999999999852,0.11799999999999855,0.07627118644068179,0.3974517424445629,0.6025482575554371,0.031317077729985585,4,4,7,3,False,False,bubble
2024-07-12 05:00:00,12.469,12.51,12.399,18.71558785220073,59343.97,1720763999999,739021.96813,2141.0,24040.47,299370.39629,0,-0.00984570029994214,-0.009894489715255007,17.36123812376608,0.7814611307530122,16.810190177636528,-0.004210461784669661,17.13145623468195,0.22222354023706004,,,,,,,0.2156003615984117,0.23259435928366368,,13.191,12.228,6.736851352233359,45.25193050187726,0.17126896011397363,0.0075663320516196515,0.16370262806235397,17.13145623468195,22.379512865548705,11.883399603815192,0.6509255452962929,113975.72699999998,0.5206720023817002,-214.22097304668608,0.04800000000000004,0.04100000000000037,0.02200000000000024,0.11100000000000065,0.4324324324324303,0.4051038378456986,0.5948961621543014,0.036077802007516514,5,4,7,3,False,False,bubble
2024-07-12 06:00:00,12.421,12.523,12.409,14.09710339515537,58742.78,1720767599999,732718.8068,1822.0,25388.81,316718.22933,0,-0.24677207542280222,-0.2833874083016828,16.99962912701593,-0.36160899675014946,16.767969200736836,-0.042220976899692175,17.094202047783956,-0.03725418689799298,,,,,,,0.2183171397313352,0.24109942085948083,,13.191,12.228,1.9409173366099364,46.295811408019475,-0.10141001977707376,-0.014228938314119033,-0.08718108146295472,17.094202047783956,22.420675237630924,11.767728857936989,0.21866012032675844,100262.66,0.5858889042042171,255.38282907978194,0.05400000000000027,0.04800000000000004,0.011999999999998678,0.11399999999999899,0.47368421052632237,0.4322030724456691,0.567796927554331,0.0310165776968676,6,4,7,3,False,False,bubble
2024-07-12 07:00:00,12.477,12.508,12.359,17.00208232941828,46976.51,1720771199999,584087.44718,1956.0,24669.75,306712.80228,0,0.20606920817940777,0.187366483208538,17.592418525931265,0.5927893989153361,16.929788316903036,0.1618191161661997,16.875208293776286,-0.21899375400766985,,,,,,,0.2262321471884639,0.22486995262420242,,13.191,12.228,4.957510207080244,47.395119517439596,-0.08215551616330785,-0.027814253883956797,-0.05434126227935106,16.875208293776286,21.804780256924868,11.945636330627703,0.5128686665485818,92949.49500000001,0.5053982272846129,-105.43825891783641,0.030000000000001137,0.030999999999998806,0.08799999999999919,0.14899999999999913,0.20134228187920344,0.5251507615188953,0.4748492384811047,0.041637831333149265,7,4,7,3,False,False,bubble
2024-07-12 08:00:00,12.446,12.477,12.406,20.92592388371752,103340.34,1720774799999,1284892.75804,2216.0,63088.37,784333.13925,0,0.23078594011451847,0.20765294102913304,17.928477133993216,0.33605860806195054,16.91300132773699,-0.016786989166046595,17.12142776036347,0.24621946658718485,17.127111936627585,,,,,,0.20633405864200807,0.22103609103501035,,13.049,12.228,10.594304365063975,53.533616812393205,0.24687916782192687,0.02712443045721994,0.21975473736470694,17.12142776036347,22.35010856879701,11.892746951929933,0.8638103245103079,89862.339,1.1499849786905723,99.6291540130185,0.0129999999999999,0.018000000000000682,0.03999999999999915,0.07099999999999973,0.18309859154929506,0.6104912176600155,0.38950878233998454,0.02144370726862327,8,4,7,3,False,False,bubble
2024-07-12 09:00:00,12.459,12.459,12.341,14.37656438241591,175008.18,1720778399999,2170973.46984,5200.0,75687.99,938913.43173,0,-0.3129782721993781,-0.3753893601847721,17.023452368581562,-0.9050247654116532,16.801614680797314,-0.1113866469396747,17.172687747975043,0.05125998761157291,17.108917692467358,-0.018194244160227413,,,,,0.21396715465254393,0.23034594825409307,0.2620195378710336,13.042,12.228,2.6395139833119297,44.9983072589452,-0.02059959175583259,0.017579626014609433,-0.038179217770442024,17.172687747975043,22.264044437497716,12.08133105845237,0.2254048836027165,99604.751,1.7570264293919071,-1179.9251240067335,0.08399999999999963,0.0,0.034000000000000696,0.11800000000000033,0.7118644067796559,0.43248258452833466,0.5675174154716653,0.02971289684859302,9,4,7,3,False,False,bubble
2024-07-12 10:00:00,12.376,12.409,12.28,12.746488279581532,321519.2,1720781999999,3968114.52598,10297.0,143057.19,1766025.25135,0,-0.11338425923429507,-0.12034360275061635,15.829632454057721,-1.193819914523841,16.595435288911897,-0.20617939188541712,17.081665567615662,-0.09102218035938137,16.958012480913244,-0.15090521155411452,,,,,0.21713228443581037,0.23192830995785357,0.2592359600385179,12.962,12.228,0.7063873018821971,47.84789452224024,-0.35996253020660873,-0.0579288052296342,-0.30203372497697456,17.081665567615662,22.427882406981226,11.735448728250098,0.09455654172936748,120165.915,2.6756272775021106,831.4031838384178,0.031000000000000583,0.002000000000000668,0.09600000000000009,0.12900000000000134,0.24031007751938188,0.44494135964508497,0.555058640354915,0.03202608117959985,10,4,7,3,False,False,bubble
2024-07-12 11:00:00,12.404,12.424,12.355,16.924038766912314,252406.24,1720785599999,3126908.62998,6308.0,118222.18,1464655.41988,0,0.3277412880865984,0.28347921888788574,16.39501952840911,0.5653870743513902,16.697324327712522,0.10188903880062483,16.828615020631624,-0.2530505469840385,17.037713536563146,0.07970105564990249,,,,,0.23957877499080096,0.2145854964145537,0.2567142587765271,12.856,12.228,7.477768737121519,51.73045925271003,-0.28849114646836327,-0.10404127347738001,-0.18444987299098325,16.828615020631624,21.651054727527043,12.006175313736204,0.5098937210292384,128125.50200000001,1.9699922034256692,-20.343857499775005,0.002000000000000668,0.017999999999998906,0.04899999999999949,0.06899999999999906,0.028985507246386884,0.4683805756941667,0.5316194243058333,0.024991458214345258,11,4,7,3,False,False,bubble
2024-07-12 12:00:00,12.404,12.489,12.378,16.281735023421568,349969.43,1720789199999,4347896.69923,9437.0,182477.98,2266853.97297,0,-0.03795215505807603,-0.03869109468630322,16.250950067209764,-0.14406946119934716,16.92168429657052,0.22435996885799625,16.813189302928695,-0.015425717702928665,17.01957526274218,-0.018138273820966333,,,,,0.2353652700957836,0.2065230611903828,0.25339795675991084,12.856,12.228,6.454992075512051,43.89851799452104,-0.28044530516879007,-0.13932207981566203,-0.14112322535312805,16.813189302928695,21.64081033518678,11.985568270670608,0.4449569181222016,151565.615,2.3090291950453277,1071.9682685797459,0.040000000000000924,0.04499999999999993,0.0259999999999998,0.11100000000000065,0.36036036036036656,0.5214111986866967,0.4785888013133032,0.026965212361548266,12,4,7,3,False,False,bubble
2024-07-12 13:00:00,12.444,12.654,12.444,21.88684021257875,182981.42,1720792799999,2298502.63888,6055.0,94546.63,1187653.25475,0,0.3442572416940908,0.29584162385630935,16.443133332982015,0.19218326577225042,17.185805233487617,0.2641209369170987,16.96793306802285,0.15474376509415677,17.124047202788248,0.10447194004606786,,,,,0.23130665031615869,0.21776429087435772,0.25713295350359683,12.811,12.228,16.56747892380574,58.1100116129767,0.1761852728211224,-0.07622060928830515,0.25240588210942755,16.96793306802285,22.240515795543683,11.69535034050202,0.9664608787341654,162839.24200000003,1.1236936364515868,2911.469074252652,0.19799999999999862,0.012000000000000455,0.0,0.20999999999999908,0.9428571428571404,0.5167007120176463,0.4832992879823536,0.03309079140384854,13,4,7,3,False,False,bubble
2024-07-12 14:00:00,12.644,12.667,12.532,21.483130542247316,126686.25,1720796399999,1594307.69922,2828.0,58382.76,734520.39643,0,-0.01844531537720162,-0.018617551460763097,17.864446564948295,1.4213132319662805,17.443949466764927,0.25814423327731006,17.12917505309306,0.16124198507020893,17.127134376064454,0.0030871732762065562,,,,,0.23132185486718562,0.21763613136872154,0.2548058900138799,12.746,12.228,17.8670473788558,58.52322416433395,0.4997317032674502,0.03896985322284592,0.4607618500446043,17.12917505309306,22.753419871311955,11.504930234874166,0.8870702316380568,167697.432,0.7554453785553497,-821.7269814902666,0.08399999999999963,0.022999999999999687,0.02800000000000047,0.1349999999999998,0.6222222222222205,0.4608452772104313,0.5391547227895687,0.022322864557124393,14,4,7,3,False,False,bubble
2024-07-12 15:00:00,12.559,12.729,12.549,19.76621007923214,136445.13,1720799999999,1727091.99943,4617.0,66417.05,840877.57102,0,-0.07991947261311827,-0.08329408300120801,19.268390924878418,1.4039443599301222,17.549011689468067,0.1050622227031397,17.1796009335523,0.050425880459240346,17.223326184928414,0.09619180886395995,,,,,0.23394336204627478,0.21902440410454113,0.2508932700798916,12.729,12.228,15.046327503457379,54.85339918624101,0.6105652320288293,0.15328892898404262,0.45727630304478667,17.1796009335523,22.88285292916348,11.476348937941122,0.7267661632056859,175407.548,0.7778749065006028,1249.2985628980946,0.11600000000000144,0.053999999999998494,0.009999999999999787,0.17999999999999972,0.6444444444444535,0.486767464694416,0.513232535305584,0.033837777867191006,15,4,7,3,False,False,bubble
2024-07-12 16:00:00,12.674,12.742,12.586,12.712328215024305,105443.64,1720803599999,1335080.49596,3253.0,39736.6,503388.27678,0,-0.3568656730821236,-0.4414016700027711,18.426048814500817,-0.8423421103776008,17.410534171454962,-0.13847751801310437,17.0892516860959,-0.09034924745640183,17.120791018641494,-0.10253516628691983,,,,,0.2504224237138265,0.22865456760616143,0.25580469584201776,12.742,12.228,0.9422727918760788,48.525693357375886,0.12773978269391506,0.14817909972601712,-0.020439317032102056,17.0892516860959,23.022561414653282,11.155941957538516,0.1311566670786464,180077.63400000002,0.5855454542455838,158.0614721893518,0.02000000000000135,0.04800000000000004,0.08799999999999919,0.15600000000000058,0.12820512820513638,0.3768515578559314,0.6231484421440687,0.030850604171100315,16,4,7,3,False,False,bubble
2024-07-12 17:00:00,12.694,12.753,12.671,17.577446913248004,97803.82,1720807199999,1244080.19709,2623.0,39352.07,500537.11879,0,0.38270870732190243,0.3240444067252913,18.6851911924661,0.25914237796528283,17.468070629837936,0.057536458382973166,17.198929473370484,0.10967778727458466,17.140675362179532,0.01988434353803825,,,,,0.27051307726047696,0.2427178492542145,0.26039961854743027,12.753,12.228,10.189422691900953,48.13073445139331,0.13610264837023323,0.14576380945486034,-0.009661161084627112,17.198929473370484,23.080377134996045,11.317481811744923,0.5321789346479453,185160.365,0.5282114236489003,69.34255396248362,0.008999999999998565,0.05000000000000071,0.023000000000001464,0.08200000000000074,0.10975609756095711,0.40235718809347115,0.5976428119065288,0.026818993368561677,17,4,7,3,False,False,bubble
2024-07-12 18:00:00,12.706,12.829,12.664,19.45309569904778,141107.81,1720810799999,1796744.53421,3765.0,64135.2,816883.27527,0,0.1067076916833758,0.10138956437141357,18.198442289759907,-0.48674890270619287,17.320787811370963,-0.147282818466973,17.116894569553978,-0.08203490381650624,17.196802969491674,0.05612760731214195,,,,,0.2633675089561913,0.23028758419558945,0.26057537429550165,12.829,12.228,12.021789848665172,50.59736803249172,0.2907281283414562,0.17475667323217953,0.1159714551092767,17.116894569553978,22.812432606448663,11.421356532659292,0.7050904685703356,188937.11200000002,0.7468506769596435,910.8746296150457,0.07900000000000063,0.04400000000000048,0.041999999999999815,0.16500000000000092,0.4787878787878799,0.45451205004173756,0.5454879499582624,0.026681726546532045,18,4,7,3,False,False,bubble
2024-07-12 19:00:00,12.782,12.811,12.675,18.140908394974172,108231.6,1720814399999,1378198.63576,3608.0,42385.97,539684.84031,0,-0.06745390679067276,-0.06983669897067832,17.52999786030528,-0.6684444294546275,17.697222212626787,0.3764344012558247,17.249418446712053,0.132523877158075,17.29374290460414,0.09693993511246646,,,,,0.238735424761942,0.221391410542039,0.2587829275008538,12.829,12.228,9.838449908442868,49.392248746472205,0.30388439604703876,0.20058221779515137,0.1033021782518874,17.249418446712053,22.90883905673222,11.589997836691886,0.5787615914855057,182259.454,0.5938325701337831,-821.1548846304177,0.09399999999999942,0.028999999999999915,0.0129999999999999,0.13599999999999923,0.691176470588235,0.39162287169366433,0.6083771283063357,0.033335920378152036,19,4,7,3,False,False,bubble
2024-07-12 20:00:00,12.69,12.699,12.553,17.897952391855856,129917.05,1720817999999,1640816.87597,4980.0,53512.19,675463.37988,0,-0.013392714291287966,-0.013483205546566769,17.156346322830025,-0.37365153747525426,18.21236862385422,0.515146411227434,17.40390195638306,0.15448350967100666,17.28710377419537,-0.006639130408771621,,,,,0.2332209043972405,0.2209502250249334,0.25432654444850933,12.829,12.228,9.434196991440679,54.429518273013606,0.2913478374930065,0.21873534173472242,0.0726124957582841,17.40390195638306,22.950301353535362,11.857502559230756,0.5445379425548094,163099.239,0.7965521531342031,-133.1117315573754,0.014999999999998792,0.009000000000000341,0.12199999999999989,0.14599999999999902,0.10273972602738968,0.41189505149632016,0.5881049485036799,0.03833215116876499,20,4,7,3,False,False,bubble
2024-07-12 21:00:00,12.671,12.7,12.657,17.334691911757698,63207.76,1720821599999,801285.75209,2113.0,25133.77,318644.87739,0,-0.03147066590446734,-0.031976508420782354,18.0808190621767,0.9244727393466761,18.25343393833876,0.04106531448453765,17.47537913302564,0.07147717664258124,17.360665985952075,0.07356221175670541,,,,,0.21406121469775422,0.221166648167616,0.251265184878271,12.829,12.28,9.207089092454803,50.41000226763393,0.23327308423067095,0.22164289023391215,0.011630193996758798,17.47537913302564,22.97711938984459,11.973638876206692,0.48721429814015915,144179.391,0.4383966360351737,14.960416568046853,0.0070000000000014495,0.021999999999998465,0.013999999999999346,0.04299999999999926,0.16279069767445511,0.397637410343287,0.6023625896567131,0.03342943967639416,21,4,7,3,False,False,bubble
2024-07-12 22:00:00,12.675,12.735,12.645,19.542389470761112,68864.81,1720825199999,874142.01834,2355.0,24378.46,309408.34815,0,0.12735718467000767,0.11987611889080063,18.473807573679323,0.3929885115026224,18.57949938307271,0.3260654447339526,17.750591839821617,0.2752127067959762,17.453242947484274,0.09257696153219896,,,,,0.21522668963823005,0.21950597367742788,0.2514816067805412,12.829,12.28,13.228396121604911,48.21919580364661,0.36122716448146974,0.24955974508342368,0.11166741939804606,17.750591839821617,23.076229709848313,12.424953969794922,0.6682237578548044,116068.929,0.5933096014007332,293.3191150023649,0.05699999999999861,0.0030000000000001137,0.030000000000001137,0.08999999999999986,0.6333333333333189,0.35400460699739095,0.645995393002609,0.0341974369783348,22,4,7,3,False,False,bubble
