timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base,taker_buy_quote,ignore,returns,log_returns,ma_5,ma_5_slope,ma_10,ma_10_slope,ma_20,ma_20_slope,ma_50,ma_50_slope,ma_100,ma_100_slope,ma_200,ma_200_slope,volatility_10,volatility_20,volatility_50,high_20,low_20,price_position,rsi,macd,macd_signal,macd_histogram,bb_middle,bb_upper,bb_lower,bb_position,volume_ma_10,volume_ratio,volume_price_trend,body_size,upper_wick,lower_wick,total_range,body_ratio,buy_pressure,sell_pressure,trade_intensity,hour,day_of_week,month,quarter,gap_up,gap_down,scenario_type
2024-07-17 09:00:00,14.34,14.469,14.333,16.830792645993785,81784.68,1721210399999,1178708.05685,3848.0,39077.12,563034.09363,0,-0.13941158672759646,-0.15013892221416622,20.223257415569922,0.12848259757330638,20.700582303503175,-0.42096621776455834,21.32304693535054,-0.47699707829195503,21.503483970647142,-0.17882296343007198,20.57864212870525,-0.08269975575019828,,,0.2911060860969871,0.2816065657226173,0.2761388724269235,14.622,13.977,4.424484722470988,40.331475567662075,-0.5733311499061422,-0.09787613264552152,-0.47545501726062067,21.32304693535054,29.638562014118484,13.007531856582593,0.22988718998136068,89228.201,0.9165788291529041,416.22153095371095,0.07699999999999996,0.0519999999999996,0.006999999999999673,0.13599999999999923,0.5661764705882382,0.47780488961991424,0.5221951103800858,0.047050376672012416,9,2,7,3,False,False,bubble
2024-07-17 10:00:00,14.418,14.485,14.357,19.886445611274244,71606.95,1721213999999,1031995.11535,3455.0,36416.23,525018.33848,0,0.18155134042411203,0.16682827029711605,19.825756827638656,-0.3975005879312654,21.228609578909452,0.5280272754062771,21.167052506752636,-0.15599442859790358,21.47639576523569,-0.027088205411452293,20.541616151364174,-0.037025977341077265,,,0.27181566656173795,0.2821517792451875,0.2754515639279621,14.622,14.092,10.932916247687265,44.52704685638289,-0.5840161524308449,-0.1951041366025862,-0.38891201582825874,21.167052506752636,29.466649066892625,12.867455946612647,0.42285125631113857,84588.758,0.8465303391734396,-49.66841229104795,0.010999999999999233,0.06700000000000017,0.05000000000000071,0.1280000000000001,0.08593749999999394,0.5085572001041799,0.4914427998958201,0.04824950650739907,10,2,7,3,False,False,bubble
2024-07-17 11:00:00,14.408,14.417,14.246,26.207210875219257,111123.67,1721217599999,1594202.51603,4048.0,43255.19,619776.40113,0,0.31784288592837195,0.2759962225470257,20.373016409758105,0.5472595821194481,21.601683531275548,0.3730739523660951,21.44821582218766,0.28116331543502326,21.518290265429485,0.041894500193794926,20.63909915014394,0.09748299877976763,,,0.23531999325630376,0.2876570524051511,0.2780411253541518,14.622,14.092,22.858888443809946,55.720407688756794,-0.08151154757075574,-0.1723856187962201,0.09087407122546437,21.44821582218766,30.04047445362901,12.855957190746308,0.7769350445072252,80649.198,1.3778645387149415,-678.7591420837035,0.08899999999999864,0.009000000000000341,0.0730000000000004,0.17099999999999937,0.5204678362573039,0.3892527127658761,0.6107472872341239,0.03642788255643465,11,2,7,3,False,False,bubble
2024-07-17 12:00:00,14.321,14.4,14.275,23.034549167536873,71356.2,1721221199999,1023446.13719,2804.0,31009.9,444818.38345,0,-0.12106063948538515,-0.1290393705769901,21.103261256842835,0.7302448470847303,21.060573252568503,-0.5411102787070448,21.74966744338763,0.3014516211999698,21.44855825158097,-0.06973201384851535,20.665238979941886,0.026139829797944714,,,0.2257833396948098,0.2857656442298687,0.27876124666356017,14.622,14.092,16.872734278371478,51.359575306682515,0.06002772511214971,-0.12590295001454613,0.18593067512669584,21.74966744338763,30.10543105939285,13.393903827382411,0.5768859546055186,78995.976,0.9032890485459665,104.6497800125619,0.019000000000000128,0.0600000000000005,0.045999999999999375,0.125,0.15200000000000102,0.4345789153570398,0.5654210846429603,0.03929581451927093,12,2,7,3,False,False,bubble
2024-07-17 13:00:00,14.339,14.464,14.248,27.64873203862001,132225.6,1721224799999,1898474.75436,4134.0,63306.51,909187.07868,0,0.2003157447329602,0.18258464279459785,22.721546067728834,1.6182848108859993,21.408160442862723,0.34758719029422025,22.36376571060112,0.6140982672134889,21.58711011910667,0.13855186752569892,20.741335689401517,0.07609670945963032,,,0.22677861900880125,0.28551933072979907,0.2773759859063324,14.529,14.092,31.02227011125865,55.1655482714639,0.5383192051055339,0.006941481009469869,0.531377724096064,22.36376571060112,30.547889482905802,14.179641938296436,0.8228791789478657,84368.98899999999,1.5672298740002684,848.3092887029472,0.09299999999999997,0.03200000000000003,0.09100000000000108,0.21600000000000108,0.43055555555555325,0.47877650016335715,0.5212234998366427,0.03126474752241623,13,2,7,3,False,False,bubble
2024-07-17 14:00:00,14.431,14.477,14.269,23.633575377398685,181160.51,1721228399999,2599015.16052,5226.0,83141.89,1193143.28452,0,-0.1452202819142996,-0.15691148290602466,24.082102614009816,1.360556546280982,22.15268001478987,0.744519571927146,22.183651609908665,-0.18011410069245315,21.757334264437823,0.17022414533115438,20.743081232416493,0.001745543014976647,,,0.19938671962478943,0.23492191641315252,0.27507680758451386,14.504,14.092,23.159163537375502,57.333891102299994,0.586616907850722,0.12287656637772029,0.4637403414730017,22.183651609908665,30.069425030333363,14.297878189483967,0.5919328828123959,96454.725,1.8781921777289812,-1556.534315410212,0.12299999999999933,0.04600000000000115,0.0389999999999997,0.20800000000000018,0.5913461538461501,0.4589404721812717,0.5410595278187282,0.028847346477441468,14,2,7,3,False,False,bubble
2024-07-17 15:00:00,14.305,14.344,14.123,18.425962946852543,227661.93,1721231999999,3245974.12073,8830.0,86093.97,1227727.68177,0,-0.22034805768433574,-0.24890768668818244,23.790006081125473,-0.2920965328843437,21.807881454382063,-0.3447985604078063,21.7076006116442,-0.4760509982644656,21.792648713143436,0.03531444870561273,20.726141458351734,-0.01693977406475966,,,0.18665220908964109,0.2408639486026699,0.2774238637602877,14.504,14.092,10.519327540904255,46.56055125053665,0.20234982115052702,0.13877121733228165,0.06357860381824537,21.7076006116442,29.271399461038968,14.143801762249431,0.28306947804050586,111939.55,2.033793507299252,-2848.160851970924,0.17600000000000016,0.0389999999999997,0.006000000000000227,0.22100000000000009,0.796380090497738,0.37816586198667473,0.6218341380133253,0.038785580004526886,15,2,7,3,False,False,bubble
2024-07-17 16:00:00,14.128,14.156,13.785,17.17022210643736,317414.46,1721235599999,4424827.18747,12634.0,132429.22,1846318.81185,0,-0.06815062225172241,-0.07058408921522065,21.982608327369096,-1.8073977537563763,21.1778123685636,-0.6300690858184623,21.249255855375775,-0.4583447562684242,21.615517569078875,-0.17713114406456043,20.648494772006362,-0.07764668634537131,,,0.1856971550601295,0.24102131381517752,0.26716094216416786,14.504,13.785,4.70823658753458,39.59248696028339,-0.20119317502833312,0.07077833886015869,-0.27197151388849183,21.249255855375775,28.74249889108801,13.756012819663537,0.22781920127920294,138509.068,2.291651114134997,-4223.506156132752,0.1869999999999994,0.02800000000000047,0.15600000000000058,0.37100000000000044,0.5040431266846339,0.41721230973535356,0.5827876902646465,0.039802849561421993,16,2,7,3,False,False,bubble
2024-07-17 17:00:00,13.939,14.001,13.885,23.40463004675155,123856.2,1721239199999,1727540.97671,5946.0,57006.43,795217.02185,0,0.3630941930551277,0.30975725748370625,22.056624503212028,0.07401617584293163,21.57994288002743,0.40213051146383094,21.44341266426803,0.19415680889225584,21.547130919779285,-0.06838664929959037,20.68123493661947,0.03274016461310936,,,0.21085803098697065,0.24525379172764147,0.27144500834305474,14.504,13.785,13.379179480878383,49.31568451959211,-0.017734852863881656,0.05307570051535063,-0.07081055337923228,21.44341266426803,28.949379725737582,13.93744560279848,0.6306438841539189,144042.91499999998,0.8598562449253406,-17.76862491931443,0.0,0.06199999999999939,0.05400000000000027,0.11599999999999966,0.0,0.4602630308373743,0.5397369691626256,0.04800728586861215,17,2,7,3,False,False,bubble
2024-07-17 18:00:00,13.939,14.023,13.925,19.724639757875824,63106.38,1721242799999,882572.45211,2743.0,23328.91,326343.33362,0,-0.1572334312281296,-0.17106526469709957,20.47180604706319,-1.584818456148838,21.596676057396014,0.016733177368582375,21.359112289331872,-0.08430037493615927,21.43857747995262,-0.10855343982666454,20.712491718296093,0.03125678167662116,,,0.21974251945942794,0.24851046151297984,0.2724349243966506,14.504,13.785,8.26097323765762,53.411614005110835,-0.16735807247026102,0.008988945918228297,-0.17634701838848932,21.359112289331872,28.9043972991193,13.813827279544444,0.3916891456495097,138129.658,0.45686336239245595,153.92904225554568,0.034000000000000696,0.049999999999998934,0.013999999999999346,0.09799999999999898,0.3469387755102148,0.36967593450931585,0.6303240654906842,0.04346628661000679,18,2,7,3,False,False,bubble
2024-07-17 19:00:00,13.977,14.038,13.945,28.48078603599764,61685.18,1721246399999,863337.41437,2904.0,22480.21,314707.19367,0,0.44391919880947817,0.3673610824018795,21.44124817878298,0.9694421317197914,22.7616753963964,1.164999339000385,21.731128849949787,0.3720165606179151,21.43758760676505,-0.0009898731875708222,20.863478748841825,0.15098703054573193,,,0.2479967111249097,0.265348646831081,0.2783492094524551,14.504,13.785,20.439201719050974,56.01744465687567,0.4158189722178811,0.09035495117815887,0.3254640210397223,21.731128849949787,29.916771812458315,13.54548588744126,0.9122863174562031,136119.70799999998,0.45316861831646016,0.0,0.0039999999999995595,0.06099999999999994,0.02800000000000047,0.09299999999999997,0.04301075268816732,0.3644345367882528,0.6355654632117471,0.047077758385401486,19,2,7,3,False,False,bubble
2024-07-17 20:00:00,13.974,13.994,13.924,22.600643275994557,62722.07,1721249999999,876123.00885,2938.0,20081.75,280562.97711,0,-0.20645998858918468,-0.231251316328739,22.276184244611386,0.8349360658284048,23.033095162868428,0.2714197664720288,22.13085237088894,0.39972352093915475,21.568629949225127,0.13104234246007707,20.832170698598233,-0.03130805024359162,,,0.26029944281920186,0.25926417720758965,0.27220494151604785,14.504,13.785,12.260978130729574,49.26473331092604,0.3989141691417615,0.1520667947708794,0.24684737437088208,22.13085237088894,29.60104641396457,14.660658327813312,0.5314443575626445,135231.22,0.463813533590838,-215.46263221927967,0.04899999999999949,0.019999999999999574,0.0010000000000012221,0.07000000000000028,0.6999999999999899,0.3201703961619889,0.679829603838011,0.04684156629396957,20,2,7,3,False,False,bubble
2024-07-17 21:00:00,13.925,13.929,13.805,22.906457413300767,117196.37,1721253599999,1623664.78745,5486.0,49554.74,686374.90547,0,0.013531213849609092,0.013440484511255327,23.423431305984067,1.1472470613726813,22.70301981667658,-0.33007534619184753,22.152351673976064,0.021499303087122,21.620527560839992,0.051897611614865724,20.840244167856035,0.008073469257801946,,,0.2413971564438575,0.2325356510362442,0.27025032156637313,14.485,13.785,13.030653447572538,53.1797929087304,0.40551906464624565,0.20275724874595263,0.20276181590029302,22.152351673976064,29.62920594843448,14.67549739951765,0.5504293457945807,135838.49,0.8627626087421908,-656.4679971274728,0.07800000000000118,0.0039999999999995595,0.041999999999999815,0.12400000000000055,0.6290322580645228,0.42283510999530105,0.5771648900046991,0.04681032356206937,21,2,7,3,False,False,bubble
2024-07-17 22:00:00,13.847,13.865,13.73,22.83377015091885,129444.57,1721257199999,1784629.92412,5186.0,47806.71,658983.03335,0,-0.003173221466350018,-0.0031782668097424314,23.30925932681753,-0.11417197916653876,22.68294191501478,-0.020077901661800013,21.87175758379164,-0.2805940901844224,21.703107619073222,0.08258005823322989,20.837351098221585,-0.0028930696344495743,,,0.23711316924017925,0.2255827436643472,0.26981462161030184,14.485,13.73,12.057973709826305,52.962578366654874,0.40027412635124193,0.2422606242670105,0.15801350208423143,21.87175758379164,28.751551852390413,14.99196331519287,0.5699157946857576,141647.327,0.9138511311265338,-710.4634447894701,0.07599999999999874,0.018000000000000682,0.04100000000000037,0.1349999999999998,0.5629629629629544,0.36932186494960734,0.6306781350503927,0.04006348045344814,22,2,7,3,False,False,bubble
2024-07-17 23:00:00,13.77,13.828,13.73,27.054894755461625,69643.16,1721260799999,959509.31765,2775.0,20652.22,284568.91334,0,0.1848632344393164,0.16962735395112874,24.775310326334687,1.466050999517158,22.62355818669894,-0.059383728315840045,22.015859314780833,0.14410173098919188,21.931112134934892,0.22800451586167014,20.881270467077126,0.0439193688555406,,,0.23586926573284472,0.22535312063968502,0.2690735989022137,14.485,13.73,17.64886722577701,59.00134404937867,0.7283312043873309,0.3394747402910746,0.3888564640962563,22.015859314780833,29.212049613970652,14.819669015591014,0.8501182730845869,135389.083,0.5143927298776372,-171.94593275724637,0.032999999999999474,0.05799999999999983,0.006999999999999673,0.09799999999999898,0.3367346938775492,0.29654340785225713,0.7034565921477428,0.039845980567222966,23,2,7,3,False,False,bubble
2024-07-18 00:00:00,13.737,13.936,13.737,19.60300263602116,84860.65,1721264399999,1174683.59626,3454.0,40655.82,562803.07413,0,-0.27543600471541796,-0.3221851908468135,22.999753646339393,-1.7755566799952938,22.220500912561185,-0.4030572741377547,22.186590463675525,0.1707311488946921,21.95115297572022,0.02004084078532742,20.84475872221136,-0.03651174486576636,,,0.24924852808032355,0.22104594044345197,0.2719236584242486,14.485,13.73,7.778811438438631,49.76838475764398,0.3826029773162247,0.3481003876961047,0.03450258962012004,22.186590463675525,28.94963028323807,15.423550644112982,0.3089921177026663,125759.097,0.6747873674697267,1074.8892116182485,0.1739999999999995,0.025000000000000355,0.0,0.19899999999999984,0.8743718592964805,0.47908918915893295,0.520910810841067,0.040702021490525944,0,3,7,3,False,False,bubble
2024-07-18 01:00:00,13.91,13.964,13.877,24.289067159261577,69726.21,1721267999999,971011.94532,2404.0,22381.26,311700.35787,0,0.23904830347926498,0.21434358774604748,23.337438422992797,0.33768477665340413,22.80681133380209,0.5863104212409063,22.30734639409208,0.12075593041655353,22.035008883186876,0.08385590746665628,20.950518597764226,0.10575987555286659,,,0.24489339851537317,0.21380875948344652,0.27340695220738237,14.485,13.73,13.985519416240518,48.38956592946941,0.481190248817402,0.3747183599203642,0.10647188889703785,22.30734639409208,29.132838618485444,15.481854169698714,0.6451705386233613,109965.525,0.6340733607191892,225.55383868881248,0.045999999999999375,0.008000000000000895,0.032999999999999474,0.08699999999999974,0.5287356321839024,0.3209877605566113,0.6790122394433887,0.03447770931476126,1,3,7,3,False,False,bubble
2024-07-18 02:00:00,13.955,14.003,13.773,20.887557773030778,98885.22,1721271599999,1371787.81924,4098.0,35938.41,498780.09139,0,-0.14004281695659038,-0.1508726781328314,22.933658494938797,-0.403779928054,23.178544900461432,0.37173356665934065,22.178178634512516,-0.1291677595795626,21.96863538352224,-0.06637349966463546,20.9195075996618,-0.031010998102427578,,,0.24986301846490933,0.21662053166026057,0.2734253940694803,14.485,13.73,9.480208970901705,48.20433036728471,0.28160186093447237,0.3560950601231858,-0.07449319918871344,22.178178634512516,29.008730910282136,15.347626358742897,0.4055258777492981,88112.601,1.1222596867841865,-595.1818916594973,0.08300000000000018,0.04800000000000004,0.0990000000000002,0.23000000000000043,0.36086956521739144,0.3634356074648972,0.6365643925351028,0.041441986982483324,2,3,7,3,False,False,bubble
2024-07-18 03:00:00,13.87,13.945,13.846,15.07663282925579,63877.24,1721275199999,887649.41507,2686.0,20449.4,284153.20844,0,-0.27820030502933357,-0.32600760936890194,21.382231030606185,-1.5514274643326118,22.34574517871186,-0.8327997217495735,21.96284402936964,-0.21533460514287484,21.908601504283816,-0.06003387923842496,20.91652766626995,-0.002979933391848988,,,0.24165763494229722,0.22257293165357953,0.27397619525570976,14.485,13.73,1.7836196413983982,39.69148801016631,-0.3415295138155088,0.21657014533544688,-0.5580996591509557,21.96284402936964,29.408244964104362,14.51744309463492,0.037552694577675745,82114.70499999999,0.7779025693388293,18.419042675892985,0.006000000000000227,0.06900000000000084,0.023999999999999133,0.0990000000000002,0.06060606060606278,0.32013593574174465,0.6798640642582553,0.0420494060169162,3,3,7,3,False,False,bubble
2024-07-18 04:00:00,13.876,13.884,13.757,26.011430092849768,88328.08,1721278799999,1220407.808,3229.0,31507.55,435125.42863,0,0.7252811279170577,0.5453900099102551,21.173538098083817,-0.20869293252236787,22.97442421220925,0.6286790334973915,22.28555013480263,0.3227061054329887,22.06956142850738,0.1609599242235653,21.027379065835348,0.11085139956539791,,,0.3300907865294579,0.2740842282080967,0.29105464979759466,14.485,13.73,16.2667948249666,51.751027114667885,0.0464457379783596,0.18254526386402944,-0.13609952588566984,22.28555013480263,29.85047108216262,14.72062918744264,0.7462603366230415,84636.875,1.0436122552965241,-591.9941942923001,0.09299999999999997,0.008000000000000895,0.0259999999999998,0.12700000000000067,0.7322834645669251,0.3567104594597777,0.6432895405402222,0.036556891081522436,4,3,7,3,False,False,bubble
