timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base,taker_buy_quote,ignore,returns,log_returns,ma_5,ma_5_slope,ma_10,ma_10_slope,ma_20,ma_20_slope,ma_50,ma_50_slope,ma_100,ma_100_slope,ma_200,ma_200_slope,volatility_10,volatility_20,volatility_50,high_20,low_20,price_position,rsi,macd,macd_signal,macd_histogram,bb_middle,bb_upper,bb_lower,bb_position,volume_ma_10,volume_ratio,volume_price_trend,body_size,upper_wick,lower_wick,total_range,body_ratio,buy_pressure,sell_pressure,trade_intensity,hour,day_of_week,month,quarter,gap_up,gap_down,scenario_type
2024-07-31 04:00:00,13.25,13.26,13.12,13.384388727780765,33805.08,1722401999999,446078.1741,1393.0,12854.1,169611.412,0,-0.004497512739979781,-0.004507656977722323,13.43029181021926,0.012533994573649565,13.386790591765081,-0.0036867187223510456,13.523296335441051,-0.018886771514013745,13.722449885432436,-0.010567765893753744,13.702912793092162,-0.003171090904965368,13.675431192471356,-0.004371403182496181,0.00529707847457479,0.005375552425284789,0.005199733230597716,13.68,12.98,0.5776981825439499,34.69212834983823,-0.09557440183373522,-0.09518830942452113,-0.0003860924092140977,13.523296335441051,13.858907891451517,13.187684779430585,0.2930530025373228,60959.64399999999,0.5545485140956533,-152.96416289592707,0.05000000000000071,0.009999999999999787,0.08000000000000007,0.14000000000000057,0.35714285714286076,0.3802416678203394,0.6197583321796606,0.04120682453643062,4,2,7,3,False,False,recovery
2024-07-31 05:00:00,13.2,13.3,13.09,13.455736539899092,111974.86,1722405599999,1472003.4438,2377.0,38505.79,507111.9767,0,0.005330673934345498,0.005316516183330767,13.428634088695977,-0.0016577215232818077,13.400338917646732,0.013548325881650669,13.508464742251036,-0.014831593190015369,13.713908975406133,-0.008540910026303195,13.701058127427551,-0.0018546656646112325,13.671817925233752,-0.003613267237604134,0.004882313123009245,0.005580773677263937,0.005266108353010986,13.68,12.98,0.679623628427275,34.69352878712215,-0.08788424872655298,-0.0937274972849275,0.0058432485583745225,13.508464742251036,13.827247821077323,13.189681663424748,0.41729767692488445,63871.58400000001,1.7531248324763635,593.8060757575827,0.07000000000000028,0.030000000000001137,0.10999999999999943,0.21000000000000085,0.3333333333333333,0.3438788849568555,0.6561211150431445,0.02122797920890457,5,2,7,3,False,False,recovery
2024-07-31 06:00:00,13.26,13.42,13.25,13.516948009417947,96845.06,1722409199999,1292130.497,2423.0,42554.08,568101.3457,0,0.004549098396609441,0.004538782521953033,13.445227917874632,0.01659382917865493,13.420985499422155,0.020646581775423556,13.498195005105384,-0.010269737145652158,13.70536949293424,-0.008539482471892512,13.699002826055114,-0.002055301372436702,13.669012979355823,-0.0028049458779282332,0.004956344067418912,0.005711898390562492,0.005268967146387378,13.68,12.98,0.7670685848827811,42.8129203402791,-0.0759747038664127,-0.09017693860122454,0.014202234734811844,13.498195005105384,13.800789542398617,13.19560046781215,0.5309870172811318,63120.366,1.5342918005259982,437.8827128862203,0.07000000000000028,0.08999999999999986,0.009999999999999787,0.16999999999999993,0.4117647058823548,0.4394037238450779,0.560596276154922,0.025019345333670093,6,2,7,3,False,False,recovery
2024-07-31 07:00:00,13.33,13.35,13.28,13.497038625665043,42105.69,1722412799999,560886.6007,1098.0,24112.94,321241.6802,0,-0.0014729200511115481,-0.001474005864191576,13.459793809367259,0.014565891492626548,13.431494344501996,0.010508845079840512,13.487417670135937,-0.010777334969446883,13.696626675784458,-0.008742817149782312,13.697149152986933,-0.001853673068181294,13.666257811816616,-0.0027551675392079034,0.004756186562700447,0.005714247429914712,0.0052703760378083105,13.68,12.98,0.738626608092919,52.47824812530567,-0.06736626823415293,-0.08561480452781023,0.018248536293657303,13.487417670135937,13.77272139211933,13.202113948152544,0.5168609008361736,55798.49600000001,0.7546025971739453,-63.17432858214505,0.019999999999999574,0.019999999999999574,0.030000000000001137,0.07000000000000028,0.2857142857142785,0.5726765194917836,0.4273234805082164,0.026077235642023678,7,2,7,3,False,False,recovery
2024-07-31 08:00:00,13.31,13.32,13.15,13.365579285857983,85968.61,1722416399999,1136317.0607,2362.0,23697.08,312857.54,0,-0.009739865421818261,-0.009787608169258598,13.443938237724165,-0.015855571643093924,13.430848026684888,-0.0006463178171074446,13.466501176492875,-0.02091649364306214,13.684234312458955,-0.012392363325503197,13.693269209571675,-0.0038799434152583245,13.66208702761279,-0.0041707842038256615,0.005797606383250742,0.005866271518965362,0.005387472546843246,13.68,12.98,0.5508275512256898,46.561642439015046,-0.07034084556403997,-0.08256001273505617,0.012219167171016204,13.466501176492875,13.719828055154142,13.213174297831607,0.3008069827248022,58754.738,1.4631774887669486,-839.6633583771659,0.13000000000000078,0.009999999999999787,0.02999999999999936,0.16999999999999993,0.7647058823529461,0.27564805339995613,0.7243519466000439,0.02747514470688778,8,2,7,3,False,False,recovery
2024-07-31 09:00:00,13.19,13.24,13.17,13.386228934644848,38176.28,1722419999999,503833.3508,988.0,16042.41,211760.8439,0,0.0015449871902457613,0.001543794925401381,13.444306279096983,0.0003680413728179843,13.437299044658122,0.006451017973233775,13.450652408038797,-0.015848768454077344,13.670626898471856,-0.013607413987099193,13.689490838696821,-0.0037783708748531097,13.658017528765578,-0.004069498847211861,0.005659498225711217,0.005811803077965225,0.005312163860196088,13.59,12.98,0.6659490731882749,54.523298896472824,-0.07022248436013534,-0.08009250706007201,0.00987002269993667,13.450652408038797,13.680169293571588,13.221135522506007,0.35965417480199846,57926.038000000015,0.6590521519873324,57.930622154779904,0.009999999999999787,0.040000000000000924,0.019999999999999574,0.07000000000000028,0.14285714285713924,0.4202193089530986,0.5797806910469013,0.025879944300492348,9,2,7,3,False,False,recovery
2024-07-31 10:00:00,13.19,13.2,13.1,13.305466085253917,54334.85,1722423599999,715012.5671,1519.0,23357.73,307334.6055,0,-0.006033278661618402,-0.006051552424866797,13.414252188167946,-0.030054090929036548,13.421443138431963,-0.015855906226159178,13.432773805927983,-0.017878602110814157,13.656611772345082,-0.01401512612677358,13.68469877500999,-0.004792063686831938,13.653542252784094,-0.004475275981484117,0.004705232728710249,0.005902433188309352,0.005339970492722841,13.59,12.98,0.5335509594326503,49.686602517723735,-0.07577211545538276,-0.07922842873913416,0.0034563132837514,13.432773805927983,13.64788650088423,13.217661110971736,0.20409063793292104,57834.464,0.9394891253768687,-329.3021212121233,0.07000000000000028,0.009999999999999787,0.019999999999999574,0.09999999999999964,0.7000000000000053,0.4298848713118744,0.5701151286881255,0.02795627484018084,10,2,7,3,False,False,recovery
2024-07-31 11:00:00,13.12,13.16,13.1,13.33625681656703,29807.61,1722427199999,391360.3142,1172.0,18575.42,243929.1792,0,0.002314141505139533,0.0023114680034663285,13.378113949597765,-0.03613823857018161,13.411670933736199,-0.00977220469576423,13.412868325644183,-0.019905480283799903,13.64279964073675,-0.013812131608331057,13.680109680747867,-0.004589094262122728,13.649420685098255,-0.004121567685839267,0.004810113875233121,0.005767460831891188,0.00534926920523519,13.57,12.98,0.6038251128254735,46.28513521262455,-0.07680037645995519,-0.07874281828329838,0.0019424418233431884,13.412868325644183,13.578449820851608,13.247286830436758,0.26865920620784983,55320.056000000004,0.5388210380698096,68.15764481707737,0.030000000000001137,0.009999999999999787,0.019999999999999574,0.0600000000000005,0.5000000000000148,0.6231771014180606,0.3768228985819394,0.03931881824809168,11,2,7,3,False,False,recovery
2024-07-31 12:00:00,13.15,13.2,13.11,13.326481544859826,41485.78,1722430799999,545365.3953,2081.0,16299.16,214293.08,0,-0.0007329846629123837,-0.0007332534275119943,13.344002533436718,-0.03411141616104629,13.40189817140199,-0.009772762334208096,13.397016545942506,-0.01585177970167706,13.629797078204115,-0.013002562532635764,13.675419030674488,-0.004690650073378322,13.646055176154107,-0.003365508944147777,0.004810115261696288,0.005638978147441868,0.005336303762858541,13.46,12.98,0.7218365517913026,46.919348855286636,-0.07751056984519522,-0.07849636859567774,0.0009857987504825194,13.397016545942506,13.526363140578534,13.267669951306479,0.22734109745540315,55851.898,0.7427819194255493,-31.548121673001308,0.009999999999999787,0.049999999999998934,0.030000000000001137,0.08999999999999986,0.11111111111110891,0.3928854658150335,0.6071145341849665,0.05016176627268428,12,2,7,3,False,False,recovery
2024-07-31 13:00:00,13.14,13.27,13.12,13.367416704529843,78028.74,1722434399999,1028190.2709,2248.0,30639.17,404300.0682,0,0.0030717154811057412,0.003067007401896607,13.344370017171093,0.00036748373437411885,13.39415412744763,-0.007744043954360791,13.392315718967529,-0.00470082697497709,13.617200393180672,-0.012596685023442689,13.670830499627195,-0.004588531047293287,13.643346297531055,-0.0027088786230518025,0.004913446069624023,0.00492090945035225,0.005355765399825658,13.42,12.98,0.8804925102950975,53.129651729479995,-0.0739181950041683,-0.07758073387737585,0.0036625388732075548,13.392315718967529,13.518602574113784,13.266028863821274,0.4014188198413435,61253.255999999994,1.2738708943080514,237.53041095889546,0.03999999999999915,0.08999999999999986,0.02000000000000135,0.15000000000000036,0.26666666666666033,0.39266518977494697,0.607334810225053,0.028809897481363915,13,2,7,3,False,False,recovery
2024-07-31 14:00:00,13.18,13.23,13.05,13.327214281774795,84929.05,1722437999999,1116398.328,2335.0,49772.57,654147.1152,0,-0.0030074937920820943,-0.003012025389651966,13.33256708659708,-0.011802930574011938,13.388436682847033,-0.005717444600596977,13.387613637306057,-0.004702081661472235,13.603994523852064,-0.013205869328608344,13.666139570734595,-0.004690928892600255,13.640333617207913,-0.0030126803231418364,0.0048023307537884835,0.004921559199899644,0.005363882982672461,13.42,12.98,0.7891233676699889,39.10700683941603,-0.07346831459346248,-0.07675825002059318,0.0032899354271306996,13.387613637306057,13.51634283262616,13.258884441985954,0.265401487280837,66365.653,1.279713920693284,-257.7512898330707,0.03999999999999915,0.05000000000000071,0.08999999999999986,0.17999999999999972,0.22222222222221782,0.5860488254607816,0.41395117453921837,0.027493537252565522,14,2,7,3,False,False,recovery
2024-07-31 15:00:00,13.14,13.16,13.07,13.256581362141242,24488.08,1722441599999,321426.955,1051.0,10210.9,134097.4915,0,-0.005299901250191863,-0.0053139955478029395,13.322790141974547,-0.009776944622533534,13.368521165071247,-0.01991551777578593,13.384430041358991,-0.0031835959470658537,13.591191481750366,-0.012803042101698026,13.660637360816276,-0.005502209918319068,13.636663237291964,-0.0036703799159489847,0.004558933629881112,0.0047734667437822125,0.0053414097954065974,13.42,12.98,0.628594004866459,36.73292749326923,-0.0779131333354055,-0.07698922668355565,-0.000923906651849854,13.384430041358991,13.522950464392906,13.245909618325076,0.0385204707812416,57616.975,0.42501502378422334,-130.45400304413934,0.07000000000000028,0.019999999999999574,0.0,0.08999999999999986,0.7777777777777821,0.4169742993325732,0.5830257006674268,0.0429188405134253,15,2,7,3,False,False,recovery
2024-07-31 16:00:00,13.08,13.14,12.95,13.185944539038578,57365.49,1722445199999,747602.4262,2644.0,32799.37,427452.501,0,-0.005328434320509778,-0.005342681057735602,13.292727686468856,-0.030062455505690977,13.33542081803331,-0.03310034703793718,13.378203158727732,-0.00622688263125859,13.57818354358313,-0.013007938167236333,13.654020370691011,-0.006616990125264621,13.631528139903384,-0.005135097388579979,0.004159939813475879,0.004907728528024446,0.00535602681265586,13.42,12.95,0.5020096575288909,33.66775728403701,-0.08614248851366035,-0.0788198790495766,-0.007322609464083751,13.378203158727732,13.539966657244527,13.216439660210938,-0.09425835077742632,53669.018000000004,1.068875342567289,-307.2367482785014,0.08000000000000007,0.0600000000000005,0.05000000000000071,0.19000000000000128,0.4210526315789449,0.5717613498986935,0.42823865010130646,0.046090428234815045,16,2,7,3,False,False,recovery
2024-07-31 17:00:00,13.01,13.13,12.94,13.247166882507083,114375.75,1722448799999,1488887.7875,2617.0,45273.18,590630.3802,0,0.004643000225523997,0.004632254747975941,13.276864753998307,-0.01586293247054904,13.310433643717516,-0.024987174315793226,13.370963994109754,-0.007239164617978133,13.568418309367912,-0.009765234215217689,13.646393317980028,-0.007627052710983406,13.62679806544309,-0.004730074460294276,0.004732705587363889,0.00481369753323471,0.005333415262759319,13.42,12.94,0.6399310052230891,37.16304657170612,-0.08672447456165777,-0.08040079815199284,-0.006323676409664927,13.370963994109754,13.542783180002855,13.199144808216653,0.139745960385084,60896.024,1.878213756615703,527.8880769230852,0.05000000000000071,0.07000000000000028,0.07000000000000028,0.19000000000000128,0.2631578947368441,0.39582848637058116,0.6041715136294189,0.022880724279403634,17,2,7,3,False,False,recovery
2024-07-31 18:00:00,13.05,13.13,12.94,13.308392571806248,65631.02,1722452399999,855807.9753,2828.0,36540.87,476525.1078,0,0.0046217949726303775,0.004611147273296562,13.265059927453589,-0.011804826544718594,13.30471497231234,-0.0057186714051766785,13.367781499498614,-0.003182494611140285,13.562301143586538,-0.006117165781374112,13.640790859912606,-0.005602458067421878,13.62252347535689,-0.004274590086200902,0.004226774310416443,0.004942038762346699,0.005254378616171212,13.42,12.94,0.7674845245963506,45.07006252565772,-0.08130803286529442,-0.08058224509465317,-0.0007257877706412508,13.367781499498614,13.541859618319066,13.193703380678162,0.32941874574822094,58862.265,1.1149931114611373,301.5207656967783,0.06999999999999851,0.010000000000001563,0.11000000000000121,0.19000000000000128,0.3684210526315686,0.5567621834918914,0.4432378165081085,0.04308938060081955,18,2,7,3,False,False,recovery
2024-07-31 19:00:00,13.12,13.15,12.82,13.105880968256002,114002.2,1722455999999,1476406.7807,4574.0,59843.02,774990.172,0,-0.01521683422378639,-0.015333798311396335,13.22079326474983,-0.0442666627037589,13.276680175673457,-0.028034796638882753,13.356989610165789,-0.010791889332825377,13.550505462312294,-0.011795681274243464,13.634069902189815,-0.006720957722791354,13.617537013148219,-0.0049864622086701615,0.006216092184918696,0.005936873341888311,0.005571306997625547,13.42,12.82,0.47646828042667055,30.6050770698063,-0.09229256648764483,-0.08292430937325151,-0.009368257114393319,13.356989610165789,13.56628968370225,13.147689536629327,-0.09987709910202598,66444.857,1.7157415208222961,-1737.8384146341352,0.1999999999999993,0.030000000000001137,0.09999999999999964,0.33000000000000007,0.6060606060606037,0.5249286417279666,0.47507135827203334,0.04012203273270165,19,2,7,3,False,False,recovery
2024-07-31 20:00:00,12.91,12.99,12.78,12.984511408238374,119511.19,1722459599999,1539069.6872,4187.0,51345.31,661221.3674,0,-0.009260694516576184,-0.009303841334299554,13.166379273969259,-0.05441399078057074,13.244584707971901,-0.03209546770155569,13.333013923201932,-0.023975686963856546,13.534654017193686,-0.015851445118608254,13.62683959008213,-0.007230312107685322,13.612345289620837,-0.005191723527381953,0.00651955980290058,0.0055703758868294855,0.005606903626886035,13.42,12.78,0.3195490753724603,22.32898886130309,-0.10952881765770073,-0.08824521103014135,-0.021283606627559376,13.333013923201932,13.594132048140306,13.071895798263558,-0.16732731602949286,72962.49100000001,1.6379812196927321,-1110.0110526315652,0.10999999999999943,0.08000000000000007,0.02000000000000135,0.21000000000000085,0.523809523809519,0.42962763570507495,0.570372364294925,0.03503437627890744,20,2,7,3,False,False,recovery
2024-07-31 21:00:00,12.81,12.92,12.77,13.055879295340672,56031.68,1722463199999,719775.3094,1618.0,28161.44,361881.9239,0,0.0054963860293593125,0.005481336021583734,13.140366225229675,-0.026013048739583766,13.216546955849267,-0.02803775212263382,13.314108944792732,-0.018904978409199913,13.520424955682206,-0.014229061511480623,13.620521509773708,-0.006318080308421514,13.608416447541504,-0.0039288420793326395,0.006845790283425181,0.00580184858758723,0.005685416376006355,13.42,12.77,0.4398143005241111,28.23675675599081,-0.11609164661003746,-0.09381449814612058,-0.022277148463916874,13.314108944792732,13.598188038922007,13.030029850663457,0.04549691478784393,75584.89800000002,0.7413078734326001,306.42324999999505,0.05999999999999872,0.05000000000000071,0.040000000000000924,0.15000000000000036,0.39999999999999053,0.5025985299744715,0.4974014700255284,0.028876521282246045,21,2,7,3,False,False,recovery
2024-07-31 22:00:00,12.86,12.91,12.768,13.056238135679164,36629.5,1722466799999,470546.72288,993.0,16502.1,211949.528,0,2.7484961401258445e-05,2.7484583696627612e-05,13.102180475864092,-0.03818574936558328,13.189522614931201,-0.02702434091806616,13.295710393166596,-0.01839855162613624,13.505587646698142,-0.014837308984063213,13.614810254959835,-0.0057112548138729125,13.603327258480844,-0.00508918906066036,0.006866871165479166,0.005808975626208352,0.0056679708932299835,13.42,12.768,0.4420830301827669,32.47243230891789,-0.1198818569974307,-0.0990279699163826,-0.0208538870810481,13.295710393166596,13.59691310044302,12.994507685890172,0.10247326517610017,75099.27,0.48774775041088947,0.0,0.009999999999999787,0.040000000000000924,0.09199999999999875,0.14199999999999946,0.07042253521126637,0.45051393002907486,0.5494860699709251,0.027109297151203266,22,2,7,3,False,False,recovery
